350,1355,0
122,275,1
866,1087,0
629,1599,1
449,1096,0
585,832,1
1221,1345,0
182,715,1
786,1558,0
843,1265,1
911,1441,0
629,864,1
586,1133,0
1163,1323,1
849,1606,0
697,850,1
701,1501,0
876,1083,1
47,937,0
1233,1263,1
1069,1141,0
188,396,1
365,519,0
509,818,1
234,701,0
962,1609,1
193,1302,0
77,434,1
612,1486,0
806,857,1
567,837,0
155,406,1
762,939,0
16,1382,1
703,907,0
558,1247,1
723,845,0
843,1276,1
345,1478,0
464,1223,1
320,570,0
555,777,1
149,494,0
846,905,1
567,796,0
470,874,1
1116,1596,0
666,1517,1
590,1263,0
314,698,1
909,1043,0
25,1311,1
21,1626,0
1420,1492,1
571,1591,0
120,1233,1
645,928,0
178,567,1
954,990,0
855,1235,1
487,624,0
732,1342,1
640,1386,0
616,847,1
683,1310,0
423,1545,1
495,521,0
725,835,1
467,492,0
334,623,1
853,1022,0
15,45,1
1064,1103,0
538,1358,1
666,1208,0
335,646,1
1348,1505,0
877,1323,1
1130,1280,0
1181,1487,1
884,1203,0
1044,1626,1
282,736,0
396,906,1
750,1326,0
79,779,1
43,466,0
82,714,1
412,1251,0
806,1141,1
327,1567,0
79,851,1
253,1244,0
730,1236,1
506,985,0
169,1546,1
568,947,0
920,1449,1
410,1198,0
644,892,1
464,1194,0
1257,1630,1
80,717,0
182,1245,1
609,1459,0
1065,1163,1
679,705,0
48,1566,1
453,846,0
730,1133,1
896,1337,0
1198,1453,1
262,406,0
275,1138,1
531,1023,0
400,1359,1
883,1266,0
510,1522,1
1398,1446,0
396,1117,1
1514,1560,0
877,1052,1
372,990,0
318,1463,1
410,1293,0
377,747,1
884,1184,0
716,1038,1
20,1435,0
260,1210,1
56,283,0
666,971,1
105,1345,0
454,971,1
27,381,0
249,1353,1
682,1337,0
610,851,1
47,1204,0
779,1005,1
152,406,0
292,1273,1
837,1330,0
306,1408,1
377,1598,0
1140,1260,1
1451,1539,0
874,1627,1
251,426,0
334,890,1
1081,1225,0
847,1410,1
98,1536,0
1040,1618,1
443,722,0
318,897,1
1289,1538,0
335,683,1
308,934,0
3,335,1
1362,1579,0
673,832,1
1154,1544,0
933,946,1
11,479,0
15,388,1
473,835,0
538,1403,1
1400,1609,0
1229,1517,1
184,765,0
156,1233,1
607,730,0
1482,1627,1
79,647,0
501,673,1
724,1296,0
633,1487,1
583,611,0
730,1057,1
61,534,0
348,857,1
225,560,0
492,1570,1
62,1393,0
779,1113,1
201,1368,0
785,1406,1
1020,1482,0
271,711,1
483,1146,0
477,488,1
1046,1199,0
14,816,1
35,362,0
198,1257,1
196,962,0
840,1071,1
132,248,0
277,639,1
1161,1271,0
59,1165,1
965,1096,0
487,952,1
668,1075,0
176,410,1
458,685,0
1053,1163,1
1424,1429,0
533,1361,1
1438,1470,0
430,1021,1
1283,1365,0
67,679,1
834,1214,0
260,846,1
898,1370,0
812,1601,1
536,1115,0
833,1397,1
1177,1341,0
648,1570,1
335,737,0
73,1226,1
88,1299,0
203,1294,1
124,1068,0
554,1559,1
563,1494,0
834,1273,1
128,137,0
666,1444,1
227,1373,0
514,1623,1
638,650,0
158,832,1
1381,1449,0
1186,1459,1
677,1218,1
373,816,0
207,658,1
1016,1278,0
15,1354,1
858,1148,0
834,1398,1
217,662,0
145,686,1
819,1579,0
271,950,1
1162,1162,0
133,873,1
892,1249,0
1124,1137,1
753,983,0
207,757,1
714,1081,0
753,830,1
1316,1604,0
832,1117,1
1111,1558,0
854,1348,1
235,384,0
1342,1496,1
1368,1410,0
430,866,1
1119,1421,0
610,875,1
1296,1536,0
430,530,1
1218,1586,0
793,1601,1
283,1449,0
639,1410,1
1556,1600,0
806,1020,1
350,968,0
971,1259,1
710,1372,0
182,1202,1
351,1582,0
423,820,1
17,946,0
854,1254,1
540,1418,0
1138,1610,1
843,1262,0
239,1203,1
324,1360,0
35,781,1
507,749,0
270,420,1
698,731,0
301,352,1
945,1329,0
116,835,1
64,558,0
314,1525,1
1052,1434,0
675,1138,1
41,597,0
207,1110,1
30,1062,0
369,1507,1
1349,1579,0
487,673,1
769,1616,0
79,1079,1
208,1599,0
704,1094,1
78,1004,0
704,1530,1
518,1525,0
111,481,1
1180,1256,0
555,873,1
1142,1464,0
549,671,1
1312,1327,0
662,1082,1
169,648,0
178,527,1
145,1066,0
353,875,1
327,511,0
212,1257,1
613,711,0
16,155,1
635,1573,0
781,797,1
71,789,0
606,1350,1
185,1613,0
538,1297,1
264,709,0
778,1163,1
76,1258,0
730,800,1
45,1478,0
103,766,1
688,821,0
430,746,1
753,979,0
24,262,1
671,957,0
318,784,1
1041,1137,0
1138,1274,1
492,1106,0
1206,1257,1
304,1525,0
633,646,1
230,1258,0
330,833,1
728,1399,0
1274,1367,1
110,1234,0
434,496,1
378,1589,0
651,1181,1
473,643,0
306,1443,1
961,1589,0
59,677,1
1081,1184,0
114,392,1
1035,1389,0
577,832,1
23,1241,0
192,1417,1
78,299,0
1302,1422,1
675,1048,0
353,658,1
77,443,0
423,700,1
384,1068,0
49,1036,1
796,1207,0
245,1186,1
1460,1471,0
693,731,1
790,1118,0
1063,1627,1
672,804,0
15,1013,1
969,1405,0
747,873,1
1055,1320,0
143,1534,1
808,978,0
363,1014,1
646,1403,0
753,973,1
567,685,0
328,689,1
130,1278,0
192,769,1
496,1569,0
384,893,1
870,1175,0
56,714,1
630,669,0
251,1031,1
5,676,0
137,875,1
601,1345,0
550,1245,1
1040,1158,0
259,949,1
73,636,0
182,431,1
1010,1408,0
256,1348,1
126,1356,0
656,730,1
151,1584,0
238,785,1
1088,1609,0
907,1093,1
666,1189,0
392,739,1
1079,1317,0
396,754,1
825,1128,0
874,1249,1
736,1225,0
902,1223,1
416,917,0
831,1422,1
6,54,0
178,1117,1
1273,1468,0
91,1261,1
714,1483,0
61,778,1
1052,1361,0
1031,1304,1
168,861,0
306,663,1
464,475,0
410,1584,1
1017,1282,0
306,809,1
722,1211,0
275,835,1
321,1386,0
94,545,1
174,424,0
1191,1400,1
73,675,0
1239,1264,1
380,1149,0
235,1137,1
268,1457,0
114,832,1
716,1300,0
779,802,1
513,1263,0
44,1450,1
565,900,0
120,1138,1
395,666,0
471,1342,1
438,1574,0
189,276,1
407,1101,0
1112,1420,1
329,934,0
91,1247,1
1041,1580,0
335,1632,1
949,1208,0
410,687,1
611,998,0
224,402,1
381,1002,0
162,937,1
475,509,0
129,1165,1
449,1315,0
25,671,1
487,1243,0
1235,1274,1
94,751,0
467,618,1
776,1261,0
189,784,1
586,930,0
314,1264,1
309,1320,0
664,855,1
1083,1449,0
1098,1126,1
275,1165,0
388,747,1
415,1270,0
677,866,1
142,1458,0
565,1078,1
424,1123,0
72,1040,1
641,1119,0
381,1068,1
685,1062,0
162,439,1
1080,1377,0
1239,1483,1
30,338,0
1218,1262,1
59,1495,0
1036,1323,1
491,605,0
428,591,1
1365,1410,0
467,829,1
700,1320,0
411,1405,1
703,870,0
0,459,1
248,1293,0
191,873,1
146,482,0
617,1085,1
994,1547,0
13,797,1
1438,1568,0
449,1394,1
637,1425,0
352,1350,1
83,848,0
749,1262,1
736,1119,0
147,779,1
941,962,0
335,509,1
511,1375,0
646,1133,1
834,1003,0
220,832,1
1181,1448,0
64,832,1
289,356,0
75,743,1
312,954,0
395,509,1
35,424,0
521,548,1
408,621,0
126,785,1
760,1163,0
874,1318,1
193,752,0
1160,1283,1
873,1626,0
56,1191,1
23,550,0
1266,1396,1
69,1476,0
288,1171,1
706,1579,0
230,494,1
1433,1581,0
1236,1503,1
58,440,0
189,645,1
565,1042,0
10,1570,1
867,1553,0
20,1363,1
68,1149,0
43,508,1
493,824,0
260,700,1
245,270,0
251,1172,1
522,1349,0
271,1620,1
135,293,0
103,728,1
245,287,0
510,1609,1
779,1167,0
155,820,1
85,750,0
130,509,1
238,690,0
509,1198,1
152,911,0
