299,1140,1
1161,1754,1
1308,1507,1
67,728,1
710,2058,1
707,1216,1
1593,2394,1
839,1744,1
207,1924,1
176,1911,1
1749,2059,1
518,1972,1
1196,1664,1
1057,1822,1
891,1054,1
901,1984,1
648,1733,1
386,2075,1
569,1591,1
133,212,1
205,1256,1
561,1946,1
158,963,1
292,342,1
1798,2149,1
1443,2177,1
1756,1899,1
1053,2392,1
226,681,1
859,969,1
738,829,1
375,1652,1
150,1242,1
8,1660,1
375,2250,1
593,2180,1
587,1647,1
885,1757,1
2155,2173,1
554,1518,1
521,645,1
2319,2329,1
1205,1725,1
108,1605,1
178,561,1
1816,2174,1
1312,1713,1
722,1660,1
1458,1636,1
1265,1273,1
379,2403,1
1129,2133,1
478,1579,1
774,1482,1
363,1330,1
979,2186,1
133,1324,1
1227,1741,1
198,2267,1
1195,2223,1
2176,2361,1
114,2075,1
1828,2219,1
700,1523,1
604,2367,1
685,1157,1
797,1820,1
1490,1604,1
330,1620,1
579,1308,1
860,1760,1
254,2231,1
644,1185,1
620,763,1
837,891,1
1121,1746,1
263,1084,1
130,600,1
188,1642,1
442,1776,1
514,1699,1
568,1090,1
321,2148,1
676,1418,1
686,1931,1
557,2106,1
877,1616,1
439,2173,1
133,1073,1
812,887,1
225,426,1
301,417,1
543,2088,1
386,2066,1
472,2037,1
1666,1804,1
969,2333,1
652,861,1
538,1717,1
1382,1449,1
523,2176,1
1619,2019,1
582,1460,1
667,1016,1
628,1738,1
900,1861,1
862,1080,1
878,1714,1
619,1090,1
1041,1467,1
954,1332,1
932,1464,1
512,1427,1
1312,1978,1
442,2009,1
1451,2177,1
427,2256,1
2122,2251,1
116,222,1
146,407,1
533,997,1
705,812,1
893,1292,1
674,1033,1
114,1087,1
936,2282,1
136,585,1
657,2091,1
335,1445,1
391,1575,1
372,1488,1
832,937,1
251,1608,1
337,1496,1
157,518,1
151,1248,1
170,877,1
1236,1804,1
404,704,1
1361,1591,1
79,132,1
129,183,1
72,2110,1
581,2276,1
1299,2296,1
832,1548,1
396,1671,1
274,797,1
220,1345,1
43,1310,1
1107,2171,1
362,1703,1
509,832,1
1949,2041,1
410,1161,1
373,889,1
519,2248,1
854,2234,1
1446,1485,1
2001,2100,1
173,1081,1
1671,2220,1
426,524,1
1114,1948,1
529,1446,1
471,1568,1
662,1933,1
250,1142,1
779,1616,1
1001,1281,1
1197,1529,1
448,2251,1
1216,1293,1
370,2367,1
363,1105,1
114,867,1
1342,2096,1
764,946,1
219,633,1
633,1674,1
504,1407,1
419,1740,1
1057,2231,1
581,1332,1
1724,1820,1
1386,2020,1
35,526,1
475,914,1
75,1428,1
675,1489,1
1080,1934,1
976,1205,1
476,1415,1
1432,1666,1
1589,1592,1
915,1963,1
1703,2264,1
1445,1920,1
165,870,1
448,2092,1
996,1121,1
690,955,1
603,1057,1
972,1576,1
179,1017,1
1179,1402,1
178,748,1
220,2119,1
512,2174,1
942,2016,1
582,2059,1
1300,1406,1
909,1476,1
477,1440,1
203,1269,1
605,1895,1
203,1449,1
273,2153,1
1216,1482,1
552,905,1
573,1705,1
426,650,1
526,2271,1
118,375,1
302,1254,1
1293,1631,1
489,941,1
548,747,1
599,1788,1
1001,1722,1
212,314,1
172,1655,1
779,1210,1
1690,2222,1
751,1657,1
1474,2042,1
832,2140,1
61,1086,1
493,794,1
859,1131,1
1602,1929,1
376,1356,1
225,1819,1
299,1705,1
891,1386,1
244,1361,1
140,509,1
1490,2302,1
1441,2285,1
675,1426,1
140,389,1
418,1608,1
448,2318,1
80,1405,1
396,929,1
1165,1183,1
705,1155,1
721,958,1
242,844,1
235,1086,1
569,1370,1
933,2258,1
409,1715,1
180,1394,1
441,2067,1
1862,1929,1
1085,1802,1
372,1048,1
1283,1666,1
219,1155,1
526,2032,1
201,2197,1
561,931,1
126,261,1
294,349,1
475,1015,1
831,1104,1
1955,2039,1
832,942,1
1142,1221,1
899,1652,1
511,620,1
181,2017,1
301,1705,1
72,1016,1
954,1136,1
368,1290,1
1103,1526,1
203,2100,1
727,1304,1
489,1093,1
651,1733,1
1086,2324,1
239,1387,1
648,810,1
6,1443,1
362,2171,1
811,1210,1
736,1168,1
1677,1818,1
947,2078,1
698,2103,1
937,1169,1
104,1597,1
653,2176,1
209,680,1
635,786,1
722,1017,1
1544,2176,1
302,674,1
394,2292,1
24,1789,1
1399,2160,1
466,1044,1
1218,1674,1
814,1182,1
74,2311,1
1066,1595,1
220,1394,1
856,1914,1
1881,1892,1
1122,1149,1
1033,2276,1
521,1968,1
373,2056,1
974,1930,1
323,1041,1
34,788,1
279,599,1
1194,2194,1
1148,1531,1
607,727,1
569,811,1
408,1496,1
1670,1678,1
474,582,1
374,1111,1
359,863,1
393,1879,1
1038,2171,1
703,2122,1
54,2077,1
1120,1401,1
297,783,1
419,1501,1
413,1309,1
72,427,1
595,1517,1
823,1717,1
674,1736,1
550,816,1
1727,2230,1
727,871,1
1608,1988,1
557,936,1
1015,1302,1
466,619,1
488,916,1
629,1744,1
954,1444,1
482,2006,1
1072,1161,1
1592,2329,1
261,474,1
1181,2048,1
1747,1774,1
335,676,1
420,1253,1
1573,1979,1
1047,2144,1
1934,2046,1
1210,2221,1
1652,2091,1
72,1603,1
1306,2092,1
1258,1556,1
1017,1571,1
65,393,1
528,1960,1
399,489,1
244,431,1
399,1711,1
872,1699,1
867,1009,1
474,763,1
827,1072,1
1159,2142,1
870,1193,1
877,1914,1
238,1644,1
617,1331,1
328,1545,1
163,1356,1
1036,1749,1
220,891,1
1180,1626,1
326,1733,1
478,892,1
75,2177,1
713,1676,1
590,1165,1
378,1473,1
670,1029,1
418,1651,1
420,1983,1
985,1512,1
150,1538,1
300,1602,1
45,359,1
415,1425,1
105,289,1
1151,1749,1
462,1293,1
443,2304,1
456,696,1
294,1133,1
1331,1435,1
1619,2220,1
1511,1514,1
1129,2231,1
1339,1344,1
204,1705,1
864,2110,1
253,1919,1
1424,1440,1
50,107,1
195,399,1
877,2248,1
352,856,1
300,1551,1
915,1994,1
160,1038,1
1075,1599,1
1106,1116,1
229,1862,1
375,1177,1
1101,2180,1
263,932,1
409,1894,1
486,861,1
889,1764,1
718,988,1
448,1172,1
909,1776,1
1283,1458,1
619,1079,1
1005,2087,1
1255,1595,1
843,1268,1
264,1126,1
180,426,1
656,975,1
1104,1311,1
529,1127,1
599,899,1
664,1935,1
1739,2026,1
227,648,1
1929,2061,1
860,1639,1
829,2223,1
1094,1635,1
936,1337,1
160,882,1
772,1271,1
205,431,1
621,690,1
133,1402,1
385,827,1
72,1155,1
1738,2229,1
220,1474,1
513,2244,1
115,1400,1
393,2178,1
1140,1533,1
366,1618,1
535,1716,1
1080,2342,1
400,462,1
494,1421,1
263,1117,1
1146,1593,1
834,1009,1
341,1301,1
711,851,1
558,738,1
891,1911,1
398,587,1
144,2056,1
1096,1304,1
601,1826,1
1645,1989,1
30,980,1
250,343,1
692,1955,1
554,1707,1
1085,1683,1
247,1047,1
238,1660,1
625,1307,1
466,816,1
446,1908,1
817,997,1
1784,2279,1
942,2292,1
1293,1335,1
991,1025,1
2272,2279,1
801,1742,1
358,1378,1
759,2158,1
797,1871,1
891,1435,1
114,246,1
342,2363,1
64,224,1
1104,1966,1
443,962,1
2082,2413,1
326,1934,1
523,2368,1
302,388,1
1207,1608,1
807,1816,1
582,900,1
628,729,1
596,1935,1
1238,2050,1
366,904,1
1475,2039,1
446,838,1
448,1360,1
469,633,1
303,693,1
181,303,1
432,960,1
0,737,1
3,1470,1
787,853,1
1846,2233,1
418,496,1
1030,2402,1
436,507,1
2266,2273,1
514,1968,1
154,612,1
920,1240,1
401,1584,1
524,813,1
444,2055,1
574,1979,1
126,772,1
222,1088,1
142,437,1
222,1091,1
617,801,1
1258,2392,1
129,631,1
1733,2218,1
262,971,1
779,1666,1
707,1307,1
268,839,1
494,2281,1
185,749,1
461,2263,1
995,2083,1
393,630,1
191,667,1
460,767,1
1619,2005,1
1009,1163,1
14,2046,1
165,2083,1
126,2339,1
899,2169,1
252,1478,1
157,409,1
1545,2219,1
762,1681,1
419,1120,1
538,676,1
464,1181,1
787,1781,1
1005,1818,1
10,535,1
1129,1749,1
1478,1737,1
1038,1760,1
66,891,1
219,1711,1
1851,2158,1
219,1678,1
70,1026,1
2037,2226,1
115,1018,1
125,568,1
1283,1339,1
1451,2153,1
596,1206,1
37,509,1
917,2339,1
208,2332,1
703,1864,1
1187,2144,1
70,1606,1
397,1657,1
477,542,1
2033,2041,1
614,2231,1
1444,2158,1
51,2381,1
1378,1560,1
969,1331,1
532,1705,1
13,45,1
1155,1624,1
493,721,1
347,517,1
646,1026,1
708,1822,1
370,1642,1
1546,1729,1
1147,1644,1
1671,2234,1
323,1576,1
708,1371,1
361,2179,1
43,999,1
624,2089,1
738,1676,1
268,349,1
602,830,1
1935,2119,1
1454,2395,1
1087,1269,1
451,885,1
262,679,1
154,338,1
1716,1920,1
239,437,1
1654,1732,1
1339,2281,1
1568,1840,1
479,2004,1
629,1097,1
686,1756,1
225,1999,1
215,349,1
573,923,1
115,1554,1
162,897,1
892,1328,1
1153,1703,1
1268,1451,1
1525,2376,1
602,735,1
1591,2037,1
309,819,1
459,912,1
572,1717,1
1331,2230,1
1929,2392,1
482,1122,1
372,568,1
236,830,1
438,2050,1
50,417,1
1345,1862,1
237,474,1
305,2055,1
466,1968,1
275,546,1
802,1974,1
372,1084,1
1662,2250,1
310,924,1
631,743,1
704,2066,1
578,1172,1
269,2329,1
1016,1733,1
891,1667,1
342,648,1
1108,2177,1
1194,1464,1
1389,1502,1
385,1466,1
108,1830,1
255,893,1
183,1335,1
211,1235,1
1441,1749,1
1614,1955,1
738,1639,1
1690,2214,1
2134,2228,1
823,1185,1
1738,2082,1
566,806,1
259,357,1
167,1889,1
1227,1259,1
71,2009,1
975,1941,1
570,751,1
791,1526,1
224,1321,1
145,601,1
959,1839,1
1620,2196,1
135,407,1
127,342,1
216,995,1
236,292,1
249,1248,1
416,823,1
37,1686,1
599,2106,1
887,1662,1
444,507,1
839,1394,1
1321,1412,1
549,2030,1
1028,1478,1
339,1445,1
214,1749,1
274,1840,1
124,2155,1
756,1569,1
629,838,1
187,1188,1
344,1098,1
1041,1251,1
475,1136,1
866,1966,1
967,1733,1
1211,1482,1
385,926,1
496,801,1
459,1122,1
788,1356,1
561,1609,1
1164,1977,1
1504,2249,1
120,429,1
1922,2119,1
148,274,1
719,813,1
72,645,1
610,1078,1
59,681,1
987,1732,1
1933,2276,1
1563,2062,1
256,411,1
300,1053,1
800,2403,1
231,2024,1
1605,2066,1
599,1307,1
18,1847,1
289,1367,1
811,2091,1
574,1657,1
1467,1779,1
270,673,1
588,850,1
513,899,1
143,369,1
1031,1914,1
874,1003,1
317,617,1
402,581,1
403,862,1
882,1009,1
1245,2089,1
1090,1878,1
2143,2221,1
887,918,1
511,658,1
1399,2019,1
1535,1715,1
199,1152,1
201,870,1
281,1607,1
120,1886,1
617,1109,1
237,1861,1
942,2400,1
71,1352,1
547,922,1
1671,1997,1
542,1930,1
982,1924,1
527,1385,1
29,412,1
241,1425,1
357,528,1
4,1281,1
604,1610,1
136,1117,1
287,366,1
449,988,1
252,1619,1
655,2333,1
1410,2123,1
856,936,1
247,1872,1
386,2006,1
2046,2174,1
236,376,1
1788,1791,1
1308,1446,1
291,427,1
387,2088,1
393,707,1
779,1004,1
685,2042,1
827,2315,1
474,966,1
1317,1640,1
756,2143,1
588,2078,1
1608,2024,1
892,1583,1
1330,1848,1
1215,2322,1
1078,1170,1
838,1010,1
52,1143,1
201,1188,1
320,366,1
1625,1755,1
139,563,1
1120,2172,1
532,739,1
57,788,1
263,1165,1
108,2121,1
1113,1421,1
1129,1703,1
262,1299,1
2091,2098,1
1429,2012,1
1783,2134,1
967,1673,1
195,2312,1
593,1518,1
293,2034,1
1340,1933,1
211,811,1
979,1935,1
1146,1424,1
1579,1700,1
1114,2124,1
493,1919,1
418,1760,1
646,1347,1
963,2075,1
296,1799,1
480,1029,1
182,2183,1
239,1467,1
455,1312,1
889,1203,1
1003,1245,1
1454,1759,1
331,1088,1
584,1816,1
692,777,1
360,1703,1
321,922,1
2173,2248,1
254,1619,1
307,1882,1
1243,1668,1
10,1154,1
487,496,1
307,2308,1
1352,1463,1
1085,1715,1
368,881,1
1034,1471,1
875,1496,1
947,2154,1
226,238,1
494,1573,1
254,1168,1
578,1304,1
179,975,1
966,1550,1
1516,1583,1
1158,1469,1
365,367,1
757,1660,1
441,1858,1
65,1216,1
412,1093,1
1504,2083,1
254,561,1
187,1334,1
522,2108,1
1938,2267,1
987,1681,1
669,1218,1
1695,1722,1
224,880,1
143,510,1
384,1360,1
871,1016,1
431,1228,1
833,1268,1
1610,1802,1
904,1732,1
1826,1941,1
482,1336,1
1426,2173,1
456,1642,1
1398,2039,1
417,975,1
1292,1583,1
445,523,1
1401,2178,1
1620,2166,1
271,1029,1
701,1102,1
987,1122,1
1009,1082,1
812,937,1
246,437,1
911,1581,1
376,1616,1
1059,1151,1
412,863,1
290,1733,1
282,640,1
199,254,1
137,1501,1
256,497,1
457,963,1
1397,1899,1
540,1597,1
305,2177,1
646,1219,1
535,1688,1
1324,1714,1
274,1248,1
944,1720,1
156,414,1
256,1422,1
202,1736,1
923,2015,1
580,780,1
675,2267,1
28,1409,1
67,1223,1
2315,2329,1
302,1591,1
372,1911,1
18,562,1
444,1816,1
414,2017,1
546,728,1
291,1475,1
248,1763,1
329,1383,1
1348,1759,1
437,2321,1
573,866,1
1009,1933,1
193,824,1
1267,1381,1
344,1347,1
1039,1780,1
8,593,1
1594,2378,1
261,1951,1
686,2167,1
349,579,1
246,495,1
848,1167,1
181,1290,1
499,1625,1
25,1570,1
939,2134,1
34,282,1
1038,2083,1
1121,1253,1
1008,1819,1
844,1865,1
10,873,1
647,1720,1
878,1582,1
128,130,1
1311,1668,1
810,1930,1
173,1245,1
788,985,1
518,896,1
464,915,1
259,407,1
250,1151,1
366,1955,1
1690,1798,1
123,975,1
500,1409,1
707,1406,1
242,800,1
491,2396,1
1812,2328,1
1161,2015,1
777,1064,1
202,756,1
178,1449,1
991,1489,1
1021,1576,1
224,575,1
432,2157,1
188,1460,1
904,1760,1
130,391,1
1471,1601,1
1120,1153,1
1293,1652,1
269,2143,1
151,2091,1
717,1387,1
390,1342,1
1145,1956,1
614,987,1
360,702,1
780,1510,1
808,1581,1
404,1235,1
1180,1963,1
668,1700,1
230,1713,1
1407,2285,1
430,1469,1
7,168,1
1062,1410,1
1580,1811,1
163,1024,1
239,2135,1
976,1728,1
1170,1304,1
150,812,1
1483,1501,1
182,625,1
449,2263,1
1975,2032,1
309,1775,1
2010,2333,1
404,1027,1
329,685,1
133,920,1
854,2248,1
1454,2297,1
782,1427,1
1126,2337,1
1094,1202,1
2234,2279,1
851,1924,1
322,1673,1
543,745,1
1025,1744,1
1654,1963,1
749,934,1
462,1205,1
568,1009,1
270,698,1
198,2155,1
472,2233,1
314,1216,1
203,2280,1
1619,2342,1
1582,2324,1
1165,1195,1
1979,2022,1
309,1255,1
1091,1435,1
652,1955,1
1662,2350,1
26,776,1
1475,1514,1
384,590,1
378,536,1
759,2104,1
394,746,1
472,619,1
910,962,1
1597,1728,1
210,1155,1
1179,1933,1
80,2352,1
589,2224,1
566,1421,1
724,1405,1
510,1467,1
690,1077,1
342,696,1
897,984,1
316,469,1
583,1146,1
22,263,1
631,1336,1
1068,1242,1
136,2376,1
1358,2256,1
1324,1983,1
477,2003,1
472,583,1
562,1795,1
483,1111,1
41,2025,1
835,1435,1
194,1025,1
511,1628,1
1132,1283,1
34,443,1
797,1971,1
888,1011,1
451,1865,1
768,1363,1
532,674,1
541,621,1
593,1462,1
134,366,1
60,1058,1
262,2258,1
2041,2092,1
634,2050,1
136,2091,1
486,652,1
721,1093,1
636,669,1
1640,2098,1
182,1382,1
105,1104,1
1011,2264,1
289,525,1
494,619,1
1544,1692,1
407,1358,1
177,973,1
1985,2318,1
1443,1628,1
132,767,1
694,1665,1
275,785,1
2057,2203,1
594,1085,1
1093,1766,1
1588,2112,1
654,1228,1
328,1514,1
669,1047,1
86,238,1
475,1739,1
364,848,1
1328,1748,1
85,1634,1
623,1172,1
511,2296,1
797,1092,1
927,2033,1
1318,1653,1
269,1353,1
47,350,1
907,1652,1
1154,1605,1
745,1490,1
354,1068,1
192,472,1
113,2082,1
616,935,1
1105,1516,1
1300,2108,1
237,1139,1
581,1812,1
907,1122,1
326,1184,1
344,735,1
71,2279,1
483,1669,1
482,2236,1
244,1652,1
920,1733,1
354,727,1
782,2173,1
1317,2376,1
920,1725,1
1405,1499,1
1303,2055,1
1270,2180,1
350,1511,1
572,1961,1
203,1180,1
446,2092,1
744,766,1
399,1319,1
387,1464,1
1008,1015,1
930,2235,1
701,1121,1
1193,1299,1
664,777,1
34,1435,1
1086,2317,1
918,1329,1
139,648,1
942,1864,1
1268,2178,1
989,2298,1
203,1150,1
205,231,1
1755,1806,1
939,1544,1
1657,1879,1
45,962,1
2225,2272,1
182,787,1
923,2378,1
805,1556,1
178,1608,1
1987,2271,1
238,1891,1
189,234,1
403,2329,1
450,710,1
1334,2296,1
914,1875,1
606,1823,1
933,1516,1
417,1492,1
1111,2177,1
897,1032,1
1740,1828,1
401,1660,1
181,2041,1
387,937,1
375,1523,1
287,2254,1
687,800,1
877,1721,1
343,705,1
634,1582,1
1150,1825,1
829,864,1
782,1620,1
1245,1669,1
905,1545,1
869,1077,1
315,2212,1
27,2149,1
389,2082,1
360,1077,1
1013,1781,1
135,2264,1
34,856,1
1687,1979,1
297,1062,1
303,538,1
224,2264,1
853,2359,1
1000,1391,1
708,1029,1
34,1350,1
674,1814,1
1227,1516,1
326,1475,1
765,875,1
114,833,1
1190,1223,1
446,2046,1
907,1071,1
11,861,1
157,932,1
185,304,1
817,2176,1
64,839,1
1526,2050,1
1317,2018,1
343,851,1
1003,2028,1
724,1081,1
362,1711,1
984,1197,1
1235,1529,1
481,1168,1
1366,1462,1
626,856,1
1104,1804,1
945,1038,1
1444,1979,1
794,913,1
910,1193,1
354,1077,1
323,2258,1
418,727,1
881,1463,1
469,1510,1
969,1415,1
124,1009,1
1195,1400,1
670,1165,1
151,1654,1
460,1707,1
337,1220,1
8,1606,1
534,1826,1
1368,1746,1
208,2194,1
391,1009,1
988,1185,1
1099,1373,1
1111,1979,1
487,814,1
323,1685,1
1262,1307,1
486,2264,1
5,1550,1
2206,2241,1
1386,2382,1
50,1458,1
782,1158,1
385,1887,1
143,153,1
375,1172,1
924,1014,1
1193,1663,1
885,1970,1
1075,2352,1
1113,2100,1
1091,1824,1
366,731,1
224,1116,1
465,1825,1
289,339,1
948,1185,1
1077,1285,1
785,2048,1
205,620,1
215,2123,1
801,1568,1
72,1737,1
125,1546,1
145,1324,1
697,838,1
143,1544,1
1195,1389,1
277,1223,1
888,1046,1
1957,2033,1
939,1222,1
347,1385,1
14,1024,1
156,987,1
645,1813,1
2241,2285,1
1027,1952,1
751,2011,1
448,2106,1
484,1760,1
272,746,1
519,2089,1
1594,2318,1
1671,1871,1
393,1427,1
650,880,1
477,1332,1
499,548,1
2056,2368,1
1054,1954,1
464,634,1
390,1181,1
1132,1820,1
554,909,1
409,450,1
456,1568,1
732,2210,1
203,601,1
581,1568,1
538,1299,1
40,441,1
606,1886,1
477,1662,1
160,2106,1
339,606,1
554,1074,1
634,1948,1
703,1293,1
726,1961,1
377,1788,1
366,2312,1
540,1077,1
609,643,1
459,1499,1
949,1741,1
632,1344,1
886,1384,1
306,1010,1
208,1844,1
256,1020,1
105,845,1
1960,2109,1
945,1226,1
756,878,1
160,319,1
339,510,1
1617,2012,1
708,1451,1
1183,1729,1
596,1082,1
599,658,1
1628,1645,1
1144,2019,1
420,766,1
321,1730,1
67,1080,1
1653,1985,1
438,1217,1
244,2058,1
207,566,1
105,530,1
510,2030,1
390,1011,1
195,452,1
5,1175,1
1349,2076,1
505,892,1
155,1382,1
249,626,1
318,2055,1
578,1088,1
1082,1464,1
490,676,1
1631,2305,1
1285,2230,1
1312,2219,1
1581,2098,1
95,1356,1
679,1292,1
1677,1842,1
436,616,1
501,780,1
400,1690,1
737,1317,1
1980,2285,1
339,464,1
823,1677,1
803,1056,1
337,426,1
774,1281,1
145,409,1
1610,2396,1
369,594,1
749,1402,1
375,749,1
1180,1401,1
653,1941,1
829,1798,1
702,727,1
880,1455,1
1195,2177,1
451,1595,1
905,1332,1
625,2183,1
142,587,1
904,1452,1
1478,1733,1
557,1127,1
678,1678,1
687,2142,1
339,997,1
263,865,1
165,208,1
209,1727,1
124,740,1
172,931,1
1136,1368,1
1349,2096,1
899,1966,1
282,583,1
413,2122,1
548,953,1
476,1741,1
163,2058,1
1563,1608,1
178,782,1
420,1332,1
125,2004,1
939,1912,1
507,1589,1
128,201,1
581,1914,1
934,1317,1
382,1317,1
1487,1603,1
244,1003,1
1005,1823,1
607,1612,1
745,1674,1
1102,1635,1
1304,2058,1
638,1048,1
685,1107,1
1054,1230,1
1591,1888,1
964,2385,1
309,913,1
794,1259,1
227,2260,1
519,772,1
1189,1606,1
325,2017,1
1023,1809,1
1518,1877,1
261,2264,1
586,1446,1
1230,1244,1
706,1720,1
1976,2236,1
279,600,1
267,1003,1
393,1319,1
439,811,1
156,787,1
1078,1949,1
1646,2041,1
65,1816,1
782,1609,1
1766,1815,1
105,1329,1
616,1971,1
227,2041,1
777,1114,1
461,1709,1
1478,1502,1
1383,1804,1
674,975,1
1205,1447,1
1091,1121,1
238,455,1
418,943,1
1101,1815,1
1445,1721,1
369,966,1
249,933,1
886,913,1
1512,1806,1
1329,1631,1
444,802,1
415,1090,1
695,1375,1
850,1464,1
1298,1903,1
180,2121,1
524,540,1
1677,2142,1
1766,2349,1
1615,1792,1
411,902,1
248,1678,1
680,1660,1
1421,1574,1
797,1151,1
1603,1873,1
1449,2177,1
748,793,1
976,1877,1
150,1259,1
1557,1890,1
837,2083,1
327,1562,1
796,1567,1
966,1345,1
260,1185,1
859,1475,1
591,1382,1
255,518,1
5,1842,1
188,1633,1
199,1389,1
1261,2282,1
285,1671,1
391,1748,1
451,1546,1
658,2028,1
125,452,1
216,1676,1
1133,1739,1
1469,1597,1
521,2056,1
2058,2281,1
35,1548,1
1636,1934,1
219,482,1
168,696,1
1321,1966,1
892,1423,1
1323,2219,1
754,1739,1
114,1242,1
1426,1671,1
219,1415,1
606,1358,1
225,261,1
1444,2363,1
215,756,1
1162,1258,1
250,2317,1
553,1158,1
1147,1158,1
570,730,1
409,1195,1
143,583,1
257,1746,1
705,1415,1
1003,1251,1
1074,2154,1
126,974,1
1604,1886,1
911,2038,1
637,1808,1
647,652,1
936,1154,1
1497,1819,1
47,962,1
830,1234,1
448,2241,1
475,2177,1
148,894,1
578,1491,1
1132,1162,1
239,2032,1
1248,1337,1
858,877,1
324,2256,1
920,1627,1
786,1300,1
704,956,1
25,224,1
512,1021,1
180,2173,1
321,2296,1
864,2224,1
1635,1729,1
479,731,1
466,1017,1
615,1599,1
167,1670,1
811,1249,1
331,936,1
452,1023,1
670,1125,1
481,584,1
738,1029,1
677,977,1
154,987,1
611,797,1
70,74,1
27,1286,1
1325,2230,1
1132,1650,1
873,1542,1
269,819,1
1050,1440,1
1009,2148,1
1025,1985,1
1338,1599,1
997,2030,1
1368,1742,1
261,1510,1
2166,2283,1
509,1690,1
155,541,1
70,405,1
157,695,1
930,2198,1
1061,1185,1
1234,1617,1
470,1026,1
984,1096,1
794,1447,1
1447,1884,1
290,1057,1
1211,2160,1
838,1316,1
268,1266,1
1041,1983,1
601,1059,1
390,1071,1
837,1242,1
243,1897,1
976,1813,1
14,158,1
724,1556,1
152,156,1
151,787,1
65,839,1
1370,1653,1
847,2373,1
73,1942,1
13,1633,1
1687,2010,1
156,1424,1
1152,1815,1
574,2027,1
1303,1972,1
213,927,1
144,474,1
0,1474,1
695,1054,1
931,2292,1
737,1235,1
697,1020,1
448,1009,1
470,1502,1
115,677,1
694,930,1
834,937,1
1715,2163,1
1298,1324,1
66,448,1
1012,1593,1
904,1182,1
1435,1709,1
654,1909,1
239,1642,1
1116,1501,1
675,2012,1
686,2339,1
1363,1402,1
601,1044,1
396,1435,1
892,1432,1
189,340,1
251,2119,1
1027,1763,1
669,1608,1
163,212,1
541,706,1
479,1574,1
564,1955,1
363,1451,1
341,372,1
51,1419,1
938,2150,1
749,1361,1
1480,1681,1
864,1637,1
202,1711,1
964,2195,1
787,1322,1
567,1648,1
948,1864,1
201,918,1
364,1364,1
655,1725,1
2180,2321,1
110,1197,1
115,896,1
391,1210,1
227,1216,1
1294,1489,1
1779,1980,1
1111,1993,1
108,1010,1
144,1017,1
338,360,1
960,2001,1
386,1211,1
468,1924,1
984,1014,1
1001,1020,1
287,2109,1
202,1820,1
886,1735,1
241,1823,1
533,1746,1
120,1909,1
1332,1610,1
388,1383,1
595,1242,1
486,844,1
310,1579,1
450,1069,1
289,569,1
461,1879,1
650,1225,1
358,1806,1
656,1707,1
996,1090,1
3,293,1
1912,2012,1
366,675,1
1226,2050,1
1663,1972,1
1064,1458,1
754,1559,1
414,2258,1
376,671,1
246,1583,1
1216,1654,1
156,1993,1
773,998,1
639,871,1
936,1736,1
512,806,1
469,1814,1
581,1626,1
962,1399,1
961,979,1
242,2033,1
11,1603,1
681,910,1
1796,2248,1
379,1327,1
471,1243,1
915,1568,1
1009,1105,1
953,1105,1
535,1020,1
391,450,1
178,812,1
564,1497,1
114,1072,1
435,1711,1
562,1388,1
0,1105,1
226,1234,1
70,836,1
256,1292,1
1741,1816,1
74,2348,1
404,706,1
529,858,1
130,1832,1
270,877,1
1032,2019,1
893,1146,1
1529,1894,1
977,1948,1
676,1338,1
1388,2373,1
960,1358,1
3,1925,1
12,459,1
51,246,1
403,1324,1
225,566,1
823,1310,1
433,851,1
2058,2134,1
1839,1922,1
597,1736,1
1347,2149,1
1149,2009,1
226,231,1
667,1301,1
619,1372,1
213,1253,1
113,744,1
898,1830,1
1584,2152,1
1015,1983,1
179,1104,1
1249,1405,1
452,984,1
774,1741,1
724,1563,1
328,1592,1
1145,1327,1
455,1480,1
1464,1737,1
493,715,1
266,1700,1
1569,1607,1
1032,2330,1
166,2133,1
50,704,1
309,472,1
259,1722,1
1075,1715,1
402,1297,1
597,1754,1
1011,1292,1
296,2293,1
1288,1303,1
227,1099,1
446,1804,1
482,1043,1
274,1230,1
1387,1446,1
460,2110,1
746,1635,1
154,1425,1
1299,2169,1
257,2178,1
329,375,1
1127,1462,1
145,1655,1
321,1754,1
416,461,1
1770,2197,1
939,1415,1
1700,2399,1
2040,2296,1
442,1093,1
435,2149,1
771,1339,1
1754,1755,1
417,497,1
954,2265,1
328,1199,1
1399,1922,1
1048,1365,1
308,1304,1
296,1533,1
845,2149,1
750,1914,1
182,1116,1
187,2367,1
1739,2106,1
900,904,1
948,1209,1
538,639,1
501,2210,1
686,707,1
386,1997,1
1959,2015,1
645,898,1
446,1739,1
853,1667,1
172,391,1
656,1808,1
598,2134,1
426,1766,1
645,1334,1
296,1363,1
1091,1211,1
935,1259,1
948,1132,1
401,1293,1
958,1820,1
880,1028,1
492,962,1
540,1173,1
1626,2089,1
1573,1991,1
1676,1775,1
335,982,1
1415,1625,1
1176,2011,1
1677,2220,1
375,572,1
1216,1920,1
597,1288,1
668,1538,1
964,1574,1
507,2394,1
474,489,1
409,1162,1
2288,2358,1
207,389,1
1069,1737,1
1086,2058,1
990,2076,1
581,1444,1
133,335,1
419,1681,1
135,1307,1
321,902,1
158,2370,1
772,904,1
1026,1215,1
1227,1583,1
332,554,1
523,636,1
1911,2180,1
263,1568,1
294,1218,1
558,693,1
848,887,1
636,1608,1
585,2172,1
363,1714,1
608,1105,1
247,1422,1
237,1441,1
354,893,1
