572,2189,0
1563,1589,1
769,1579,0
1096,1156,1
4,986,0
342,705,1
753,1535,0
697,741,1
223,1196,0
1386,1688,1
188,991,0
1057,1507,1
175,2281,0
497,1057,1
381,476,0
124,203,1
1869,2016,0
1011,1334,1
660,1765,0
430,795,1
1303,1368,0
435,2343,1
1135,2292,0
438,965,1
1015,2247,0
261,1001,1
53,679,0
735,1802,1
404,2122,0
762,863,1
1919,1947,0
210,256,1
1667,2014,0
260,1155,1
1489,1637,0
289,882,1
310,1138,0
787,887,1
321,1415,0
279,2308,1
1126,1982,0
55,310,1
800,1279,0
1285,2367,1
1957,2231,0
575,2104,1
938,1870,0
144,958,1
801,1898,0
869,1265,1
650,2136,0
508,1772,1
871,1706,0
245,1375,1
1393,2199,0
1121,1157,1
1656,2208,0
531,2183,1
1698,2081,0
676,1335,1
258,1633,0
407,2353,1
216,1960,0
987,1008,1
1524,1796,0
219,1655,1
21,1116,0
197,1961,1
641,1354,0
831,1830,1
781,1675,0
1032,1132,1
1171,1611,0
337,1522,1
947,1982,0
1378,1422,1
77,2090,0
1035,1085,1
271,2101,0
477,628,1
213,1647,0
1945,2361,1
958,1714,0
28,596,1
2109,2324,0
782,1312,1
534,988,0
508,2134,1
319,2230,0
719,2135,1
1008,1349,0
885,1965,1
771,2251,0
649,2173,1
197,1201,0
122,960,1
68,2236,0
258,1646,1
703,1778,0
125,1855,1
445,1138,0
1589,1933,1
311,1149,0
446,1124,1
1309,1339,0
941,2048,1
268,2217,0
885,1162,1
122,1016,0
1812,2233,1
407,1834,0
1597,2071,1
866,1713,0
403,740,1
220,451,0
259,992,1
301,792,0
135,478,1
2118,2415,0
150,721,1
186,251,0
569,971,1
1,1553,0
303,1215,1
749,2351,0
41,237,1
207,2077,0
696,1040,1
272,1972,0
1624,2219,1
147,2006,0
893,1074,1
330,1109,0
1654,2378,1
646,905,0
636,894,1
1058,2248,0
909,2048,1
670,1221,0
1146,1529,1
701,1952,0
1035,1475,1
281,770,0
454,1499,1
1865,2256,0
243,512,1
1802,2363,0
1348,1649,1
455,1498,0
646,2048,1
1034,1067,0
222,606,1
1271,1338,0
393,1301,1
1411,2187,0
662,1388,1
940,1047,0
319,436,1
488,2068,0
1291,1878,1
346,973,0
0,28,1
411,1875,0
510,2303,1
175,1886,0
114,599,1
97,1954,0
143,1703,1
199,1252,0
470,1598,1
1603,1903,0
398,873,1
1207,1671,0
1123,1519,1
162,237,0
795,1185,1
692,1073,0
167,668,1
1815,2214,0
1400,2373,1
1463,1953,0
704,856,1
1200,2144,0
357,2083,1
868,981,0
125,1667,1
735,1270,0
51,519,1
263,740,0
323,1767,1
1959,2129,0
1153,2110,1
97,691,0
1078,1663,1
505,2084,0
265,1459,1
1578,1626,0
717,1773,1
361,1474,0
569,677,1
415,843,0
1983,2235,1
1122,2381,0
624,811,1
340,1499,0
998,1328,1
1441,2006,0
291,1842,1
837,2388,0
165,306,1
1511,1677,0
375,1090,1
412,2139,0
970,977,1
784,1713,0
711,2178,1
10,2138,0
839,1661,1
1333,1343,0
300,837,1
550,1422,0
1020,1431,1
231,2192,0
241,890,1
995,2069,0
62,74,1
208,2274,0
490,1487,1
633,2366,0
1093,2088,1
148,1314,0
834,1180,1
190,1280,0
41,1436,1
1021,1632,0
227,1307,1
1364,2238,0
390,1175,1
802,1110,0
1419,1806,1
20,2163,0
1045,1749,1
1343,2163,0
479,1347,1
1425,1626,0
1069,1145,1
33,1404,0
41,2200,1
1764,2331,0
310,1344,1
1370,1861,0
1182,1695,1
37,403,0
41,350,1
23,708,0
653,1748,1
782,986,0
747,1426,1
361,1554,0
1731,1763,1
92,375,0
1147,1202,1
275,1240,0
388,573,1
275,822,0
736,1046,1
389,1923,0
41,1369,1
1261,1451,0
494,926,1
85,1016,0
414,982,1
932,2395,0
1248,1392,1
2257,2411,0
932,1221,1
35,1306,0
339,1236,1
991,1960,0
505,1358,1
1002,2037,0
315,443,1
2187,2302,0
1461,1814,1
2122,2352,0
362,449,1
136,1059,0
965,2367,1
388,1800,0
931,1249,1
1565,1610,0
1027,1512,1
1177,1856,0
215,1716,1
1340,1886,0
797,1609,1
783,1912,0
811,875,1
164,189,0
113,230,1
1063,1956,0
1029,2009,1
1275,1933,0
274,950,1
80,2205,0
569,2229,1
1590,2259,0
406,1958,1
810,1529,0
491,1084,1
2134,2227,0
95,420,1
1105,1390,0
719,727,1
671,1019,0
214,1614,1
2113,2375,0
987,1059,1
969,1833,0
45,1108,1
1334,1336,0
44,1751,1
479,1342,0
358,450,1
1375,2239,0
487,894,1
1051,2217,0
394,1735,1
121,2272,0
379,1425,1
57,2219,0
172,720,1
102,1652,0
234,2080,1
171,258,0
88,2266,1
193,1909,0
303,359,1
1656,2027,0
386,1084,1
859,1877,0
385,1405,1
1523,1745,0
73,251,1
1795,1954,0
251,1557,1
635,1837,0
507,612,1
1131,2158,0
492,2144,1
1939,2376,0
875,1766,1
1376,2356,0
2019,2080,1
358,712,0
140,305,1
1947,2237,0
412,2054,1
160,1595,0
910,2024,1
566,761,0
474,1161,1
990,1876,0
2037,2342,1
1959,2268,0
965,1455,1
1400,1974,0
626,667,1
1368,2184,0
198,650,1
447,1691,0
613,2350,1
973,1066,0
275,1055,1
682,1202,0
1258,2142,1
808,1782,0
269,859,1
1423,1743,0
487,2241,1
712,983,0
1982,2091,1
508,1812,0
1216,1592,1
101,118,0
1125,1614,1
171,1102,0
236,1188,1
563,1521,0
722,1686,1
980,2028,0
1194,2223,1
163,661,0
126,466,1
1280,1301,0
1083,1946,1
277,754,0
603,1412,1
2029,2300,0
178,1496,1
196,2342,0
247,469,1
1060,2360,0
530,766,1
1621,2284,0
1324,2123,1
396,2414,0
1841,2334,1
571,1641,0
722,1687,1
39,325,0
354,1873,1
1505,1964,0
292,813,1
135,565,0
1177,2362,1
2320,2386,0
108,762,1
383,1701,0
686,1858,1
94,130,0
653,988,1
1280,1620,0
470,1788,1
349,1327,0
1075,1109,1
555,692,0
419,1494,1
404,1519,0
1610,1984,1
180,1176,0
1604,1738,1
1139,2092,0
942,2164,1
2106,2124,0
1446,2328,1
276,1987,0
298,1652,1
358,463,0
693,1316,1
2301,2335,0
1940,1943,1
1297,2308,0
43,2256,1
864,1371,0
581,1102,1
834,2401,0
823,1560,1
86,1330,0
489,920,1
233,1829,0
1306,1734,1
2345,2365,0
1717,2121,1
168,2227,0
809,1521,1
330,2188,0
374,942,1
1212,1888,0
1460,2264,1
67,879,0
552,1499,1
2307,2322,0
996,1399,1
273,2327,0
823,1759,1
514,2339,0
1086,1570,1
1782,1877,0
394,2171,1
455,758,0
729,1331,1
579,1430,0
216,1121,1
779,2259,0
1410,2174,1
1883,2202,0
911,1744,1
95,1791,0
1101,1195,1
81,737,0
70,2178,1
2316,2330,0
1245,2279,1
659,1909,0
154,2179,1
1993,2213,0
123,251,1
490,2125,0
118,2089,1
649,1200,0
427,1475,1
630,2284,0
426,1557,1
428,1550,0
263,2051,1
489,1713,0
463,579,1
398,1242,0
1093,2179,1
789,2221,0
1478,2392,1
1626,1685,0
373,2153,1
1316,1465,0
1404,1822,1
745,2322,0
1681,1812,1
1293,1861,0
1732,1789,1
987,1291,0
973,1299,1
1277,1527,0
235,494,1
3,957,0
289,462,1
1230,1462,0
54,412,1
1887,2010,0
675,918,1
1599,2136,0
923,1599,1
1751,2006,0
637,935,1
188,204,0
2042,2234,1
260,2083,0
703,1697,1
635,1526,0
126,244,1
1800,1949,0
590,1479,1
304,2324,0
796,859,1
1419,2215,0
1256,1671,1
124,663,0
1478,1735,1
1368,2246,0
1180,2011,1
959,2236,0
399,1117,1
116,1835,0
759,1984,1
554,1472,0
291,1984,1
62,737,0
114,1349,1
164,1473,0
505,609,1
441,1276,0
204,618,1
431,1653,0
261,782,1
984,1870,0
51,1304,1
2182,2215,0
1925,2158,1
811,964,0
1154,1742,1
1419,1946,0
127,548,1
903,2136,0
577,1742,1
1703,2085,0
338,646,1
1553,2207,0
1031,1412,1
255,383,0
1933,2058,1
1626,1656,0
1338,1743,1
859,1596,0
225,722,1
457,1257,0
595,1999,1
309,2016,0
557,853,1
1229,1321,0
120,194,1
1350,2283,0
460,2088,1
508,1137,0
610,1763,1
6,1395,0
613,1518,1
1392,2163,0
250,1298,1
1723,1779,0
697,2400,1
714,1464,0
1055,2024,1
624,2056,0
274,1209,1
486,2265,0
317,740,1
536,2162,0
1053,1177,1
446,860,0
452,596,1
2218,2352,0
207,1312,1
392,2388,0
991,1616,1
1155,1263,0
1039,2033,1
1643,1821,0
461,1334,1
1275,1852,0
1200,1602,1
862,1284,0
953,1209,1
314,1503,0
306,681,1
638,2290,0
948,1331,1
366,1567,0
1048,1733,1
51,1091,0
664,909,1
1029,2092,0
198,585,1
1201,1785,0
1054,1226,1
502,1554,0
1550,1556,1
517,1174,0
1518,1599,1
348,2341,0
920,1480,1
1306,1768,0
782,1184,1
38,1457,0
1101,1888,1
337,2253,0
455,780,1
952,2336,0
644,1249,1
1748,2086,0
1633,1859,1
806,2302,0
1281,1895,1
590,2169,0
114,997,1
884,952,0
482,2158,1
253,683,0
410,2172,1
1614,1880,0
497,717,1
556,974,0
219,2194,1
1014,2247,0
42,57,1
1081,1670,0
298,1121,1
181,2040,0
590,891,1
1641,2301,0
215,2098,1
660,1547,0
1475,2330,1
85,2018,0
727,862,1
710,2330,0
767,939,1
1231,1886,0
795,2010,1
60,208,0
650,1253,1
1389,2409,0
1378,2075,1
639,730,0
270,1009,1
1407,1721,0
2130,2234,1
59,1140,0
904,1660,1
512,1541,0
207,1096,1
794,2382,0
2032,2293,1
544,710,0
30,740,1
229,2406,0
2077,2334,1
301,820,0
41,2004,1
671,1555,0
133,1478,1
69,1430,0
740,1213,1
617,2130,0
1192,1561,1
1708,2256,0
410,560,1
825,1851,0
393,654,1
1620,2183,0
954,1483,1
2011,2353,0
460,1671,1
431,603,0
462,865,1
374,663,0
673,2172,1
1118,1167,0
245,678,1
415,1498,0
1666,2050,1
901,1001,0
1191,2176,1
455,986,0
928,1139,1
1841,2356,0
513,1340,1
1134,1301,0
86,187,1
72,112,0
870,1898,1
827,1409,0
299,373,1
123,1481,0
1259,1529,1
280,441,0
1112,1451,1
820,955,0
1103,1173,1
1350,1953,0
443,1188,1
176,1442,0
188,1555,1
107,2097,0
1207,1824,1
213,1346,0
1129,1884,1
373,1996,0
644,685,1
1457,1789,0
225,997,1
520,1904,0
678,710,1
1773,2096,0
399,894,1
533,2047,0
1820,2031,1
545,824,0
1195,2023,1
300,989,0
1489,1574,1
746,1058,0
233,756,1
716,1580,0
1574,2267,1
1596,1977,0
64,1628,1
304,738,0
268,1047,1
1718,1767,0
195,1627,1
596,2198,0
1158,1980,1
474,1948,0
1608,1934,1
64,1278,0
1700,2292,1
360,1171,0
41,987,1
1330,1914,0
997,1088,1
486,2101,0
216,1453,1
57,238,0
221,2415,1
1161,1653,0
586,722,1
1385,1833,0
258,1617,1
378,1059,0
835,1108,1
319,1819,0
1008,1102,1
600,1470,0
624,1623,1
1122,2269,0
777,1188,1
1586,1904,0
18,2170,1
1710,2038,0
960,1387,1
1345,2247,0
786,1083,1
2269,2300,0
41,1652,1
264,561,0
942,1386,1
1069,2079,0
582,926,1
243,1645,0
1077,1813,1
980,1327,0
1068,2154,1
253,664,0
1057,1111,1
268,1726,0
141,2206,1
560,881,0
1069,1929,1
414,1199,0
270,1904,1
1556,2019,0
786,2041,1
1282,1288,0
1603,1713,1
213,1557,0
1573,1804,1
762,1455,0
119,735,1
511,1906,0
365,990,1
1548,1901,0
416,1512,1
995,1457,0
688,1121,1
1913,1946,0
199,1202,1
1127,1343,0
617,1388,1
32,1849,0
126,2280,1
602,975,0
446,1799,1
1333,1590,0
239,575,1
1181,1345,0
389,452,1
1377,1772,0
1218,1227,1
1839,2277,0
889,900,1
875,2030,0
1055,2241,1
380,478,0
1348,1456,1
277,1846,0
285,1998,1
477,2105,0
616,708,1
720,1905,0
303,1766,1
109,509,0
150,1592,1
191,929,0
51,261,1
229,1838,0
388,829,1
624,1458,0
609,996,1
151,929,0
1487,1891,1
36,1994,0
466,1464,1
1404,2236,0
848,1440,1
1184,1370,0
7,1637,1
206,931,0
627,2096,1
415,690,0
1422,1471,1
388,1632,0
250,2140,1
88,1995,0
219,812,1
1023,1771,0
30,409,1
338,1036,0
275,1643,1
107,702,0
215,871,1
1626,2034,0
892,1145,1
806,1980,0
2197,2296,1
2142,2169,0
1599,2096,1
260,2098,0
166,2276,1
1724,1964,0
524,2413,1
464,840,0
256,999,1
1410,1994,0
759,2019,1
521,1790,0
141,1057,1
109,1600,0
184,731,1
595,1977,0
1109,1604,1
27,196,0
2138,2144,1
1755,2345,0
1144,1283,1
1070,1235,0
496,745,1
25,2205,0
981,1399,1
1388,1905,0
203,911,1
670,1986,0
1268,2104,1
1118,2099,0
2265,2392,1
390,2287,0
538,767,1
450,2064,0
557,779,1
102,943,0
335,1188,1
1154,1594,0
797,2224,1
902,2183,0
145,2258,1
247,1789,0
829,1609,1
187,1553,0
1360,1963,1
238,1457,0
713,1625,1
1379,2211,0
11,230,1
537,2276,0
401,942,1
1868,2218,0
1559,1593,1
2213,2374,0
1926,2304,1
2242,2337,0
166,532,1
440,804,0
243,817,1
1214,1392,0
289,466,1
1338,2102,0
18,368,1
1,1136,0
679,1780,1
121,1400,0
295,1615,1
559,2178,0
1960,2376,1
768,1222,0
204,1010,1
970,2336,0
1209,1436,1
931,1971,0
475,566,1
2055,2409,0
181,358,1
1057,1481,0
2177,2376,1
142,2375,0
8,244,1
42,388,0
711,2075,1
831,2279,0
145,658,1
162,1012,0
130,1097,1
537,801,0
126,837,1
93,1649,0
1458,2054,1
736,1377,0
596,794,1
450,1662,0
1044,1889,1
248,2028,0
110,1032,1
2123,2401,0
962,1584,1
1135,1471,0
227,1302,1
1333,1811,0
464,1674,1
1829,2415,0
107,575,1
1190,2329,0
335,1783,1
1829,2344,0
705,942,1
524,527,0
558,739,1
2251,2414,0
125,1324,1
206,2175,0
676,1312,1
1333,2087,0
56,464,1
555,1908,0
624,1037,1
139,2407,0
471,1644,1
729,2289,0
745,786,1
56,1307,0
1078,1724,1
1224,1609,0
548,1925,1
2005,2146,0
162,606,1
843,1201,0
242,921,1
146,166,0
365,836,1
1,208,0
243,1903,1
226,1956,0
307,1258,1
264,1806,0
108,427,1
1645,1654,0
397,2389,1
1914,2079,0
242,1657,1
1018,1619,0
79,1033,1
1740,1995,0
1226,2001,1
425,1830,0
850,863,1
101,2110,0
436,1173,1
1411,1705,0
189,1817,1
1496,2275,0
210,1592,1
1532,1683,0
584,1140,1
844,2157,0
328,2121,1
218,374,0
1159,1757,1
1074,2141,0
691,969,1
540,1843,0
592,1307,1
1638,2016,0
1255,1773,1
698,1829,0
1119,1285,1
974,2270,0
477,2124,1
1742,2329,0
1105,1146,1
1590,1956,0
119,1096,1
365,1887,0
1227,1914,1
212,1988,0
1068,1534,1
1396,2367,0
745,1058,1
1525,2111,0
1154,1732,1
435,1631,0
142,284,1
2124,2323,0
265,1460,1
357,1611,0
426,504,1
622,2250,0
1268,1991,1
1041,2110,0
487,2141,1
401,1829,0
1646,2167,1
1177,2176,0
388,907,1
129,1432,0
1324,1808,1
421,1127,0
709,1935,1
1171,2079,0
276,1746,1
171,1136,0
266,487,1
828,2378,0
169,1392,1
1520,1530,0
797,903,1
382,1687,0
400,612,1
271,2151,0
769,914,1
1284,1339,0
1136,1834,1
1597,1682,0
160,2302,1
4,22,0
427,1213,1
1243,1441,0
2042,2403,1
1479,2018,0
138,2296,1
1734,2413,0
1592,1689,1
428,1397,0
1104,1512,1
300,1439,0
878,2042,1
1155,1579,0
337,1125,1
506,1313,0
180,686,1
1132,2249,0
595,762,1
177,2245,0
390,991,1
1433,2099,0
705,836,1
879,2106,0
561,1716,1
1801,2378,0
904,1781,1
551,974,0
873,1732,1
863,1426,0
913,1317,1
1162,2064,0
593,722,1
373,1101,0
249,1077,1
479,1144,0
2012,2024,1
571,1925,0
435,780,1
1632,1905,0
501,1164,1
206,1438,0
698,991,1
1196,1880,0
1097,1660,1
1588,1750,0
998,1231,1
1020,1534,0
179,891,1
353,1697,0
1419,1800,1
73,295,0
713,1667,1
386,1878,0
493,2026,1
1698,2288,0
1061,1425,1
899,1600,0
1008,1028,1
154,1595,0
875,1303,1
1709,1980,0
467,1293,1
267,278,0
270,1517,1
584,1483,0
126,941,1
32,610,0
912,1193,1
833,920,0
487,1926,1
1559,1702,0
578,2081,1
421,428,0
2119,2220,1
1609,2335,0
110,315,1
117,829,0
384,791,1
958,1761,0
1419,2029,1
164,1133,0
577,666,1
621,1171,0
379,1879,1
335,1455,0
1040,1978,1
1545,2028,0
1025,1492,1
712,2029,0
1614,2058,1
630,1635,0
1080,1603,1
1130,2120,0
1218,1543,1
640,1278,0
862,1483,1
1483,1561,0
2050,2061,1
1597,1880,0
873,2039,1
1452,1881,0
40,211,1
640,2298,0
524,1443,1
263,515,0
923,1172,1
683,1601,0
3,2017,1
1050,1834,0
977,2031,1
1502,2114,0
1120,1731,1
850,997,0
942,1508,1
220,1017,0
1461,1898,1
17,1001,0
957,1298,1
1341,2280,0
703,2010,1
1172,1661,0
1121,1187,1
706,974,0
201,1818,1
522,1034,0
629,1237,1
1731,2326,0
1189,1760,1
422,2199,0
631,710,1
1918,2015,0
626,1741,1
757,2406,0
959,1003,1
1099,1909,0
596,1106,1
1440,1473,0
2011,2282,1
773,1820,0
1205,1731,1
444,2048,0
998,1545,1
221,2133,0
1475,2054,1
116,1474,0
658,2373,1
26,1046,0
178,1046,1
1595,2294,0
499,698,1
938,2213,0
389,1038,1
293,1080,0
1811,2370,1
373,1661,0
372,516,1
217,1192,0
366,1319,1
771,2326,0
736,1459,1
146,2205,0
1573,2363,1
820,1534,0
209,782,1
141,587,0
1288,2110,1
1121,2204,0
156,2233,1
691,1257,0
1441,2301,1
290,1155,0
579,794,1
682,1769,0
361,675,1
1867,2043,0
1071,1405,1
2066,2380,0
259,1703,1
145,1062,0
235,587,1
1665,2110,0
847,1260,1
335,2374,0
46,2240,1
921,1774,0
417,1000,1
1512,1821,0
362,1722,1
787,1637,0
195,1674,1
1342,1465,0
215,393,1
732,1100,0
279,910,1
379,2147,0
1345,2025,1
109,1947,0
1013,1653,1
161,367,0
234,2241,1
1154,1392,0
1308,1324,1
1863,2105,0
562,783,1
1258,2200,0
336,410,1
1938,2132,0
169,415,1
1497,2377,0
154,386,1
490,568,0
187,340,1
521,1536,0
250,1417,1
2,1362,0
722,2120,1
19,2148,0
1605,1935,1
1715,2374,0
480,918,1
1518,1887,0
160,499,1
459,2187,0
562,2286,1
953,2332,0
749,1825,1
189,1631,0
61,1663,1
1109,1218,0
109,791,1
134,1148,0
180,1445,1
815,2388,0
313,626,1
753,2163,0
916,1402,1
1548,1899,0
241,469,1
629,668,0
959,1344,1
632,1903,0
578,1955,1
1465,1887,0
1490,2012,1
547,2140,0
214,478,1
718,1376,0
197,952,1
1285,1956,0
439,451,1
554,2213,0
211,549,1
1275,2104,0
14,1707,1
44,505,0
137,904,1
1571,2213,0
620,688,1
1131,1747,0
299,1531,1
1874,1960,0
436,2048,1
836,2409,0
1591,1631,1
1309,1606,0
675,1612,1
1198,1712,0
275,447,1
87,982,0
574,2096,1
1296,1988,0
210,451,1
2149,2392,0
662,2206,1
1112,1607,0
797,1071,1
318,1895,0
133,198,1
1748,1852,0
1069,2149,1
272,1413,0
23,198,1
755,2006,0
1008,1823,1
1080,1871,0
756,1670,1
763,1522,0
1501,2178,1
125,866,0
823,2303,1
1074,1201,0
1499,1769,1
1263,2377,0
655,2223,1
1892,1989,0
372,870,1
1505,1582,0
1221,1886,1
18,1019,0
1458,2172,1
1587,2213,0
293,595,1
539,2192,0
987,2160,1
945,1357,0
394,1299,1
513,2157,0
176,1685,1
1923,2322,0
975,1891,1
465,1484,0
709,1721,1
1422,1981,0
1175,2050,1
945,2144,0
1419,2272,1
1310,2180,0
61,543,1
171,580,0
1489,2041,1
442,1679,0
694,1872,1
969,2411,0
1035,1620,1
6,1809,0
721,1873,1
2002,2359,0
455,1545,1
1503,1780,0
601,937,1
290,652,0
250,1145,1
962,1909,0
1355,1594,1
529,906,0
771,1760,1
279,393,0
1194,1873,1
109,713,0
740,1116,1
1301,1430,0
623,946,1
139,324,0
35,211,1
15,2088,0
853,899,1
208,2367,0
678,1737,1
654,665,0
203,1193,1
1322,1875,0
89,1307,1
184,354,0
1478,1731,1
1619,2076,0
378,1117,1
1533,1779,0
226,670,1
2338,2411,0
894,1206,1
27,1744,0
338,762,1
1032,2240,0
1154,1480,1
501,518,0
379,1004,1
1274,1506,0
394,1209,1
1595,2124,0
447,1693,1
1484,1849,0
1746,2224,1
927,1343,0
664,844,1
309,2156,0
203,2043,1
1844,2085,0
182,2362,1
622,2218,0
242,1581,1
1553,2346,0
436,487,1
166,265,0
239,1407,1
622,2199,0
244,878,1
449,1890,0
692,1886,1
590,953,0
540,1663,1
1191,1381,0
289,1031,1
630,1911,0
1230,1395,1
652,2307,0
105,1760,1
1866,2369,0
385,1498,1
83,1350,0
342,1541,1
1515,1634,0
987,1738,1
533,1893,0
466,1934,1
241,1810,0
345,797,1
493,921,0
442,1145,1
1276,1433,0
892,1948,1
37,1119,0
386,1088,1
1814,1816,0
1660,2194,1
256,1042,0
1432,1573,1
11,1956,0
1292,2248,1
899,1389,0
695,804,1
353,435,0
909,2177,1
669,1194,0
343,983,1
1342,2219,0
500,1152,1
57,977,0
1627,1660,1
304,1795,0
222,2387,1
1628,2372,0
1129,1873,1
1911,2269,0
178,1772,1
141,1815,0
602,1590,1
1790,2012,0
261,273,1
1300,1836,0
606,2222,1
358,1787,0
1478,1485,1
1208,2101,0
72,1742,1
366,1234,0
998,1733,1
70,787,0
186,210,1
134,1706,0
358,958,1
920,2278,0
439,566,1
1215,1452,0
164,1157,1
718,2210,0
2051,2194,1
1050,1750,0
921,2106,1
1536,2221,0
523,1146,1
1054,2305,0
462,1814,1
912,1043,0
1157,2221,1
1485,1632,0
1700,2194,1
240,1743,0
151,1031,1
1140,1474,0
478,1378,1
508,862,0
8,667,1
150,2311,0
448,1327,1
560,1800,0
118,2024,1
515,810,0
744,1543,1
1149,2379,0
332,2206,1
508,1463,0
556,1691,1
124,1843,0
1285,1635,1
375,2205,0
1290,1545,1
490,1998,0
548,1046,1
1522,1595,0
914,1075,1
1562,2271,0
965,2248,1
32,748,0
47,1332,1
335,2319,0
1167,1616,1
220,2289,0
1146,2248,1
1429,2146,0
767,1090,1
243,1792,0
28,1996,1
990,1052,0
160,2017,1
45,2335,0
834,1563,1
565,2101,0
1191,1651,1
1337,2039,0
393,1523,1
1750,1987,0
252,1671,1
1797,2142,0
1458,1631,1
1171,2047,0
164,482,1
50,1780,0
787,1356,1
721,1859,0
127,1469,1
449,1870,0
1441,2027,1
426,2087,0
546,654,1
629,1048,0
446,2233,1
61,694,0
223,1579,1
1066,2320,0
2009,2223,1
1949,2399,0
341,489,1
1452,2074,0
730,1172,1
841,1962,0
1014,1690,1
960,2062,0
1556,1760,1
1855,2017,0
693,1315,1
1357,2269,0
710,1873,1
1776,2152,0
341,1685,1
48,2379,0
1845,2173,1
757,1487,0
582,607,1
1239,2190,0
794,1760,1
664,1336,0
263,1032,1
381,390,0
365,1975,1
1941,2293,0
975,1791,1
454,2400,0
1075,1703,1
1197,1313,0
2023,2037,1
900,1052,0
1452,1594,1
2214,2345,0
1860,2233,1
1296,1416,0
64,1226,1
815,958,0
654,1538,1
866,2082,0
1050,1388,1
1459,1880,0
396,1421,1
1977,2259,0
1879,2218,1
986,2133,0
144,1999,1
1373,1498,0
1344,1657,1
1588,1914,0
937,1814,1
881,1737,0
538,995,1
181,1101,0
268,1161,1
1000,1645,0
456,505,1
1448,1505,0
1424,1631,1
1321,2107,0
698,1819,1
1055,2395,0
1108,1589,1
209,1747,0
546,1157,1
857,1673,0
257,1121,1
1735,1886,0
1080,1773,1
945,1900,0
1482,1711,1
1561,1943,0
750,1104,1
8,955,0
533,2106,1
1580,1642,0
1512,2023,1
541,1819,0
72,1560,1
49,1796,0
194,2267,1
6,2067,0
1398,1776,1
1919,1985,0
79,1512,1
1524,2025,0
589,604,1
75,504,0
612,1094,1
1065,1986,0
612,2303,1
666,1005,0
667,869,1
1593,2412,0
477,651,1
174,1851,0
782,2235,1
773,1506,0
145,343,1
992,1841,0
479,1080,1
291,1580,0
1054,1356,1
2026,2156,0
176,1385,1
1451,2064,0
366,531,1
1383,1431,0
679,858,1
196,2102,0
3,1984,1
926,1739,0
57,810,1
503,1226,0
1825,2231,1
549,2249,0
482,1647,1
28,91,0
73,891,1
519,1887,0
814,944,1
1400,2002,0
854,1993,1
1698,1756,0
1087,1292,1
59,357,0
51,2033,1
1211,1534,0
969,1781,1
664,924,0
674,756,1
682,1772,0
1008,1215,1
108,1346,0
178,1147,1
398,485,0
179,1218,1
1056,2128,0
871,969,1
1875,2259,0
373,906,1
459,1840,0
1319,1627,1
1439,2118,0
907,1619,1
746,2396,0
649,1822,1
24,2112,0
1195,1202,1
1416,1868,0
394,1934,1
1688,1735,0
588,1769,1
725,2353,0
1529,1579,1
693,1457,0
493,2137,1
98,1410,0
1760,2180,1
693,2012,0
229,1684,1
746,2099,0
962,1961,1
897,1553,0
482,1224,1
120,2102,0
2279,2415,1
236,1030,0
619,2046,1
766,1166,0
722,1518,1
1550,2348,0
198,783,1
821,1096,0
941,1057,1
988,1844,0
258,1739,1
354,2192,0
698,1039,1
207,1179,0
25,524,1
315,906,0
873,1452,1
795,1264,0
824,1116,1
811,2178,0
1216,1556,1
301,332,0
1289,1933,1
1781,2021,0
833,1410,1
1577,1801,0
943,1642,1
1162,1284,0
293,2258,1
203,2237,0
644,919,1
1655,2411,0
203,877,1
1661,2103,0
285,694,1
1116,1295,0
400,1480,1
2033,2301,0
258,848,1
1248,2128,0
135,1738,1
794,1467,0
609,2225,1
306,2092,0
69,762,1
1971,2200,0
2035,2348,1
608,2139,0
1234,1721,1
558,689,0
8,2394,1
423,1545,0
838,1742,1
119,198,0
670,1335,1
1010,2028,0
2294,2381,1
378,858,0
1054,1092,1
2240,2332,0
581,599,1
93,905,0
393,1252,1
589,2141,0
15,1584,1
310,1340,0
1557,1573,1
411,976,0
328,487,1
1182,1587,0
543,658,1
1855,1961,0
256,607,1
1443,1612,0
1616,2101,1
745,2270,0
11,1664,1
2166,2204,0
448,1422,1
57,591,0
129,337,1
252,2310,0
1841,2358,1
1687,1791,0
786,2162,1
1392,2263,0
151,1104,1
565,1649,0
1742,1919,1
200,665,0
872,1011,1
465,1252,0
816,1132,1
1160,1209,0
490,1011,1
700,2204,0
419,772,1
934,1403,0
3,2206,1
970,2397,0
437,1632,1
1454,1882,0
1578,1657,1
495,835,0
462,1886,1
367,788,0
939,2319,1
338,625,0
626,1480,1
572,873,0
249,361,1
681,1964,0
269,1959,1
301,748,0
375,446,1
556,1193,0
342,909,1
282,2290,0
230,880,1
1334,2311,0
450,1873,1
1909,2348,0
1125,1313,1
1791,2120,0
1938,2297,1
1295,1463,0
64,1360,1
2347,2384,0
179,224,1
782,2021,0
1039,1471,1
2251,2260,0
595,1657,1
2040,2246,0
279,1737,1
1440,1788,0
606,899,1
1338,1835,0
638,1922,1
492,578,0
838,1023,1
1079,1877,0
167,1053,1
548,1712,0
234,415,1
564,1451,0
1447,1845,1
191,1531,0
894,954,1
96,1762,0
97,418,1
858,1929,0
129,318,1
138,623,0
275,2152,1
804,1800,0
599,2206,1
381,711,0
119,878,1
640,1573,0
762,1052,1
145,733,0
225,1375,1
1137,2123,0
1461,1725,1
751,1276,0
344,702,1
731,1450,0
607,887,1
70,974,0
552,790,1
8,167,0
482,779,1
792,1952,0
