1876,2253,0
1701,1897,1
1005,1355,0
1743,2062,1
867,2281,0
123,633,1
313,2211,0
936,1223,1
131,770,0
315,758,1
2375,2388,0
1086,1480,1
1490,1974,0
276,1048,1
100,463,0
1150,1674,1
61,2170,0
172,1392,1
1571,2121,0
366,388,1
1869,2170,0
1358,1815,1
1932,2218,0
338,2140,1
1185,1267,0
756,1146,1
230,1103,0
1052,2156,1
1550,1882,0
884,1983,1
1069,2201,0
238,954,1
1198,1995,0
394,903,1
1160,2067,0
534,823,1
870,1305,0
580,1747,1
218,2409,0
275,2037,1
2129,2156,0
685,839,1
1795,2144,0
836,1124,1
662,2021,0
1277,1467,1
322,2108,0
205,797,1
1520,2262,0
1433,2022,1
978,1499,0
1657,1806,1
1,326,0
315,1526,1
44,90,0
861,970,1
1458,1875,0
896,919,1
156,2332,0
463,1574,1
793,1724,0
1317,1338,1
665,2334,0
323,1961,1
1910,1975,0
994,1265,1
744,2248,0
44,412,1
945,1163,0
219,323,1
68,1770,0
407,1016,1
208,2171,0
1010,1518,1
186,995,0
726,1626,1
454,734,0
420,892,1
1010,1672,0
1931,2163,1
1748,1988,0
829,1563,1
994,1351,0
2361,2378,1
1584,1620,0
2038,2089,1
617,810,0
1520,1529,1
585,1350,0
1614,2350,1
1564,1877,0
1502,1895,1
455,872,0
275,2001,1
205,2184,0
1289,1662,1
1617,2222,0
134,2180,1
956,2194,0
710,1338,1
127,2109,0
1206,2065,1
1083,1725,0
951,1350,1
1596,1747,0
573,1339,1
806,2059,0
1134,1818,1
1302,2066,0
707,769,1
915,1673,0
1145,1417,1
611,1338,0
209,1312,1
1954,2081,0
834,1597,1
342,739,0
748,774,1
850,2380,0
728,916,1
510,1490,0
199,352,1
801,989,0
600,624,1
480,1578,0
481,1054,1
2284,2340,0
11,982,1
1391,1459,0
183,1448,1
467,1336,0
28,2394,1
535,2189,0
494,2224,1
505,1561,0
965,2043,1
345,1203,0
1008,1309,1
796,2299,0
400,1217,1
437,1838,0
987,2178,1
1,11,0
808,1594,1
1217,1899,0
369,1028,1
115,1455,0
604,680,1
898,1250,0
1226,1458,1
1309,2292,0
979,1041,1
627,2148,0
966,1032,1
744,1159,0
41,2018,1
1103,1154,0
199,1735,1
1850,1937,0
167,1389,1
1347,2339,0
582,1512,1
642,792,0
806,991,1
1303,1535,0
549,908,1
1111,1870,0
403,687,1
142,2118,0
1207,2017,1
408,847,0
1979,2298,1
20,265,0
161,1191,1
318,2334,0
491,1177,1
59,241,0
816,927,1
674,2254,0
1182,1597,1
1097,1400,0
457,816,1
1170,2210,0
1950,2279,1
211,2308,0
649,911,1
552,836,0
423,1897,1
1743,1810,0
598,1665,1
633,2352,0
572,1039,1
1386,1543,0
1358,1794,1
451,1553,0
354,1671,1
2087,2410,0
543,1871,1
158,2374,0
222,1083,1
351,1168,0
165,2010,1
514,1893,0
891,2279,1
839,2081,0
215,2061,1
21,391,0
518,898,1
525,1090,0
511,1681,1
1072,1960,0
839,950,1
1154,2360,0
878,1376,1
687,1699,0
1560,2264,1
2278,2292,0
120,587,1
1208,1377,0
717,1562,1
410,2309,0
297,893,1
51,1776,0
145,509,1
1021,2096,0
226,1662,1
320,1762,0
296,1062,1
1796,2237,0
519,1111,1
81,121,0
241,1999,1
661,753,0
595,1144,1
1658,2170,0
1339,2025,1
67,459,0
503,1066,1
1694,1712,0
195,484,1
1570,1881,0
1550,1832,1
198,1451,0
22,1942,1
1257,1659,0
793,2303,1
257,1284,0
496,1933,1
136,2362,0
397,1363,1
2095,2340,0
729,1097,1
1894,2241,0
507,705,1
474,2320,0
285,1820,1
83,973,0
128,2010,1
587,2289,0
263,726,1
489,2070,0
362,2029,1
1360,2269,0
243,656,1
193,1005,0
777,960,1
383,2220,0
315,1159,1
1633,1810,0
1226,2328,1
433,1107,0
449,1041,1
984,2347,0
354,1470,1
975,1488,0
54,1430,1
893,1734,0
692,1109,1
1361,2068,0
777,1146,1
572,2056,0
492,2250,1
1197,2102,0
558,701,1
325,485,0
1098,1957,1
140,1341,0
299,2186,1
237,1695,0
339,609,1
848,881,0
1327,1789,1
710,1157,0
424,864,1
33,1800,0
1747,1822,1
667,2347,0
296,923,1
28,1062,0
483,640,1
1556,1620,0
179,1566,1
410,2189,0
998,1574,1
867,2265,0
143,479,1
474,1256,0
679,854,1
581,1019,0
499,629,1
75,2304,0
582,1985,1
293,790,0
209,1153,1
191,510,0
51,912,1
1497,2341,0
692,1215,1
1565,2268,0
1324,2171,1
1889,2357,0
826,1512,1
1965,2159,0
152,598,1
1541,1872,0
156,289,1
710,1064,0
382,1863,1
1379,1796,0
602,692,1
777,2196,0
1752,1772,1
127,1710,0
803,2363,1
315,481,0
838,1631,1
131,305,0
1446,2287,1
1799,2262,0
316,2256,1
502,2359,0
1712,1971,1
1491,1822,0
541,1556,1
1359,1773,0
256,1487,1
239,1692,0
735,1662,1
528,1785,0
930,1339,1
2126,2412,0
1084,1283,1
1432,2125,0
219,1259,1
515,1714,0
1242,1724,1
1244,2279,0
1561,1722,1
1049,1949,0
313,867,1
1883,2047,0
783,1204,1
942,1352,0
450,782,1
733,1129,0
953,2008,1
1853,1896,0
296,1599,1
190,1083,0
867,966,1
1356,1786,0
249,2076,1
604,1566,0
1226,1311,1
1167,1846,0
130,581,1
1257,1644,0
140,328,1
1289,1806,0
256,1258,1
515,1047,0
892,2042,1
192,1175,0
160,177,1
2112,2113,0
1236,1812,1
855,1115,0
1347,2063,1
506,1130,0
1500,1550,1
777,2181,0
358,938,1
30,2073,0
994,1146,1
73,1308,0
691,1643,1
1437,2195,0
481,685,1
1463,2081,0
34,1653,1
1582,2348,0
905,2293,1
1214,1879,0
1008,1032,1
52,2202,0
70,1245,1
293,2049,0
767,829,1
1100,1115,0
574,1113,1
649,860,0
394,702,1
586,1015,0
5,143,1
1929,2395,0
244,2055,1
941,2228,0
709,1382,1
661,852,0
997,1676,1
225,1171,0
908,977,1
238,1239,0
1013,1293,1
1195,1343,0
669,1283,1
475,721,0
263,373,1
776,1265,0
187,869,1
661,1764,0
1004,1128,1
1856,2347,0
167,1001,1
91,575,0
179,585,1
493,1807,0
896,1674,1
217,1574,0
51,2107,1
725,820,0
546,1383,1
101,2230,0
327,1499,1
310,1986,0
2203,2307,1
764,1267,0
489,974,1
23,1058,0
22,2225,1
468,1725,0
1281,1660,1
2275,2389,0
1177,1608,1
1233,1592,0
261,852,1
193,1344,0
874,1582,1
357,1491,0
224,1671,1
321,1332,0
443,1196,1
215,1659,0
1662,2330,1
613,1195,0
1320,1489,1
966,1525,0
358,829,1
754,1670,0
2039,2343,1
1131,1443,0
256,1361,1
1359,1407,0
747,1708,1
151,1010,0
636,706,1
1747,2027,0
616,620,1
77,250,0
1254,1999,1
1201,1819,0
114,1922,1
247,2365,0
156,1998,1
442,1465,0
45,211,1
190,1172,0
673,1747,1
1172,2313,0
170,1410,1
774,2000,0
195,1100,1
191,1639,0
1492,1557,1
403,715,0
703,1929,1
1141,1250,0
84,1118,1
814,2068,0
459,966,1
1895,1974,0
992,2012,1
2187,2318,0
1113,1994,1
713,1598,0
487,1934,1
332,2367,0
327,928,1
777,944,0
1428,2295,1
1434,1807,0
412,1025,1
793,1520,0
836,2394,1
1960,2123,0
357,474,1
880,1902,0
379,519,1
1042,1558,0
704,1603,1
131,1721,0
743,954,1
153,375,0
284,1568,1
809,1546,0
1816,2009,1
843,1435,0
1597,1813,1
265,1591,0
846,1533,1
925,2320,0
84,2378,1
1180,2223,0
649,1249,1
2101,2264,0
222,318,1
901,1721,0
202,1194,1
1015,2302,0
269,447,1
918,1800,0
156,1489,1
11,1463,0
666,1416,1
467,753,0
448,602,1
1905,2359,0
123,581,1
1604,1785,0
586,1788,1
1729,2114,0
2061,2330,1
1067,1893,0
446,970,1
458,961,0
937,961,1
48,2139,0
758,1111,1
26,731,0
356,1125,1
491,1603,0
354,2340,1
459,2182,0
242,2064,1
684,2313,0
424,806,1
856,1593,0
367,739,1
1089,1742,0
1955,2320,1
1611,1736,0
1092,1180,1
844,2054,0
1158,1661,1
1530,1546,0
1205,1892,1
474,1042,0
65,1741,1
1851,2124,0
479,1478,1
165,458,0
1366,1945,1
1782,2162,0
161,696,1
652,1911,0
517,1036,1
1045,1259,0
133,1668,1
1183,1616,0
128,658,1
196,381,0
242,1097,1
681,2375,0
1057,1179,1
863,2089,0
478,857,1
308,1979,0
269,498,1
754,2127,0
1789,1815,1
1097,1565,0
755,1429,1
720,1228,0
307,2087,1
1616,2033,0
448,710,1
232,2392,0
5,1569,1
308,1476,0
483,1579,1
1116,2147,0
1015,1375,1
980,2104,0
908,1001,1
661,1634,0
1619,2089,1
1310,1876,0
198,973,1
17,157,0
698,1842,1
97,1148,0
226,1051,1
1731,1761,0
723,957,1
255,2121,0
367,1105,1
1534,2379,0
1575,1826,1
1165,2414,0
1277,2392,1
314,1988,0
119,918,1
1496,2291,0
982,1258,1
333,1235,0
886,1795,1
1000,2067,0
145,603,1
683,1485,0
1620,1941,1
1375,1547,0
905,2050,1
141,1965,0
405,2268,1
1069,1171,0
997,1619,1
48,911,0
767,2099,1
649,663,0
2056,2378,1
49,958,0
664,779,1
627,1640,0
120,1750,1
94,738,0
1300,2039,1
23,279,0
688,1560,1
23,1398,0
1895,2284,1
273,2220,0
335,1424,1
849,865,0
639,1909,1
1238,1766,0
845,1508,1
1923,2223,0
2088,2224,1
1716,1747,0
1211,1891,1
1778,2203,0
808,1525,1
1892,2108,0
2130,2215,1
1432,1821,0
1179,1526,1
1921,2025,0
628,1979,1
0,1605,0
875,1672,1
813,1644,0
30,518,1
1679,1686,0
18,134,1
593,1384,0
95,1478,1
997,2136,0
731,2180,1
380,1784,0
1129,1347,1
742,2408,0
1372,2371,1
1604,1980,0
11,1161,1
253,1393,0
108,1421,1
747,1365,0
1172,1615,1
484,2242,0
597,2230,1
1749,2360,0
963,1114,1
968,1486,0
139,1290,1
1229,1922,0
407,588,1
621,2113,0
1402,2009,1
971,2112,0
414,524,1
507,701,0
2056,2082,1
667,1850,0
41,1185,1
1301,2218,0
14,608,1
809,1605,0
880,1010,1
565,1964,0
432,547,1
188,2213,0
577,1331,1
398,1927,0
1197,1514,1
472,2172,0
1109,2048,1
743,1344,0
772,1979,1
1814,1875,0
614,832,1
1413,2356,0
839,1373,1
1333,1455,0
1961,2349,1
517,1894,0
532,716,1
1772,2226,0
668,2296,1
143,2330,0
910,939,1
1071,1196,0
815,1024,1
938,1028,0
1030,1121,1
567,641,0
769,1029,1
2008,2155,0
478,677,1
1790,2199,0
1057,1781,1
406,1603,0
278,585,1
889,1776,0
655,1703,1
1984,2125,0
435,1181,1
160,1986,0
1215,1636,1
1017,1374,0
1772,2059,1
1677,1679,0
12,999,1
1871,2372,0
994,1569,1
1519,1668,0
637,1779,1
467,1947,0
1932,2007,1
656,2162,0
34,824,1
975,1745,0
658,2017,1
198,554,0
443,926,1
332,858,0
532,853,1
237,1685,0
685,795,1
361,2314,0
599,1625,1
564,683,0
206,437,1
709,2217,0
266,936,1
567,1391,0
1143,2051,1
173,1632,0
323,1367,1
442,845,0
1583,1593,1
1314,1474,0
1583,1788,1
1056,2381,0
441,2012,1
1822,2295,0
959,1889,1
414,2310,0
1120,1499,1
513,2005,0
882,1966,1
1844,2217,0
227,2093,1
612,718,0
845,909,1
1440,2395,0
259,1037,1
900,1464,0
1046,1485,1
1286,1356,0
176,2099,1
989,1113,0
227,1090,1
699,2229,0
911,1627,1
442,1791,0
196,2234,1
407,1588,0
1497,1822,1
1897,2244,0
628,656,1
112,1263,0
197,1707,1
94,767,0
375,1897,1
35,1382,0
586,1129,1
227,704,0
1098,1253,1
750,2413,0
918,2220,1
70,200,0
1543,2112,1
789,2295,0
1064,1076,1
433,1544,0
837,1253,1
1201,1699,0
7,1812,1
781,1913,0
212,898,1
776,2187,0
361,1202,1
1269,1939,0
692,1155,1
97,1967,0
2076,2293,1
1295,1875,0
323,2195,1
187,2029,0
230,396,1
687,1990,0
914,2241,1
1728,2008,0
386,1091,1
721,2337,0
843,1009,1
1527,1947,0
65,1192,1
688,1571,0
1389,2196,1
833,1298,0
1961,2001,1
401,910,0
600,675,1
1436,2266,0
66,518,1
668,1346,0
583,1111,1
68,1143,0
412,891,1
96,2120,0
341,460,1
859,1592,0
518,1197,1
1279,1813,0
278,2062,1
302,2340,0
133,943,1
1392,1704,0
180,844,1
1036,2202,0
832,1028,1
109,1360,0
225,1043,1
67,628,0
384,1603,1
123,1411,0
185,864,1
242,1529,0
79,1579,1
1102,1833,0
1666,2245,1
763,1252,0
460,1003,1
1307,1391,0
2015,2058,1
713,1602,0
2032,2304,1
912,2048,0
365,978,1
1351,1547,0
139,299,1
1096,1494,0
2012,2225,1
1630,1670,0
603,1617,1
216,929,0
273,1289,1
485,2273,0
504,1223,1
1187,1339,0
6,449,1
959,2411,0
269,1828,1
1549,2176,0
179,518,1
976,1990,0
452,628,1
986,2034,0
960,1766,1
1523,2047,0
1498,2343,1
343,1651,0
518,1111,1
486,1132,0
1329,1512,1
566,1060,0
352,1020,1
1554,1745,0
248,1129,1
2323,2334,0
908,1839,1
622,1993,0
664,1448,1
1305,1329,0
710,1739,1
187,2331,0
736,2075,1
1728,1875,0
1044,1828,1
572,1167,0
448,867,1
2049,2332,0
1193,1514,1
137,438,0
468,1747,1
910,1504,0
1258,1474,1
1558,1754,0
195,407,1
2189,2212,0
615,2066,1
2128,2166,0
678,880,1
1107,1533,0
1920,2058,1
785,850,0
452,1096,1
1607,2142,0
270,1675,1
644,1063,0
909,1383,1
1570,2314,0
415,1094,1
14,863,0
178,2048,1
1892,1964,0
640,1319,1
52,1482,0
884,2031,1
472,688,0
1256,1300,1
1175,1964,0
1000,1502,1
51,1913,0
132,194,1
236,369,0
194,759,1
1239,1744,0
966,2083,1
445,1936,0
573,873,1
1253,1305,0
554,914,1
247,1520,0
176,2178,1
743,1450,0
1055,1179,1
1287,1435,0
341,1717,1
2270,2322,0
397,2110,1
367,1128,0
51,1634,1
681,2097,0
104,886,1
682,1894,0
782,959,1
333,880,0
1576,1984,1
754,1815,0
363,1180,1
806,1677,0
1303,2385,1
1062,1260,0
424,1201,1
708,1499,0
1235,2403,1
1966,1966,0
943,2033,1
151,1964,0
436,713,1
546,907,0
5,748,1
1496,1923,0
685,1409,1
1260,1296,0
612,2046,1
259,527,0
536,1076,1
1691,2131,0
1119,1359,1
1045,1728,0
1262,1402,1
879,2265,0
1677,1737,1
1719,2366,0
711,2330,1
1410,1973,0
1449,1514,1
701,2222,0
254,566,1
1852,2411,0
1668,1802,1
776,1136,0
41,604,1
408,2408,0
561,1752,1
1702,1923,0
486,1766,1
577,1685,0
11,2223,1
898,1554,0
130,1225,1
331,879,0
509,2309,1
443,977,0
5,769,1
691,1288,0
831,1335,1
622,1225,0
1049,1142,1
550,1886,0
227,604,1
2111,2410,0
726,1027,1
650,1198,0
1013,1242,1
1548,1668,0
429,2412,1
83,813,0
394,490,1
1022,1608,0
143,607,1
1763,1943,0
1094,2015,1
61,1955,0
203,1088,1
1121,1947,0
338,437,1
1134,2001,0
257,915,1
1234,2097,0
134,482,1
626,1909,0
1293,1897,1
584,1801,0
105,610,1
978,2302,0
1318,1697,1
1346,2071,0
994,2075,1
141,1944,0
280,469,1
1079,1240,0
1165,1966,1
1820,1865,0
758,1620,1
919,1944,0
902,1575,1
542,543,0
762,2302,1
43,392,0
112,1459,1
422,966,0
5,227,1
975,2034,0
253,986,1
429,2128,0
911,1802,1
1374,1570,0
123,321,1
531,1098,0
1469,1750,1
1031,2169,0
406,552,1
108,1428,0
1432,1647,1
2147,2183,0
35,536,1
1735,1893,0
715,1574,1
357,2343,0
1052,2121,1
488,1260,0
440,1573,1
284,1200,0
834,997,1
1479,1518,0
2023,2248,1
331,1635,0
156,1075,1
818,1288,0
875,1498,1
1261,1363,0
34,224,1
1038,1572,0
681,1856,1
489,1279,0
7,377,1
277,623,0
163,1090,1
381,1474,0
673,1208,1
21,1168,0
668,2179,1
63,1880,0
634,892,1
1315,1522,0
971,1018,1
1335,1504,0
913,1031,1
1658,2346,0
271,1825,1
1546,1731,0
262,1216,1
767,1843,0
163,1647,1
1429,2413,0
505,1213,1
20,1275,0
1612,1963,1
1665,2072,0
829,1746,1
192,793,0
469,1864,1
3,1482,0
702,2112,1
87,290,0
1253,2061,1
761,2369,0
184,412,1
481,1971,0
1015,2160,1
1414,1779,0
143,491,1
1267,2255,0
548,598,1
229,1783,0
812,853,1
2032,2318,0
1254,1406,1
970,2064,0
393,1602,1
43,1370,0
838,978,1
10,2092,0
1104,1422,1
692,840,0
1032,1156,1
737,1809,0
575,603,1
160,180,0
480,891,1
377,414,0
1568,1646,1
215,2390,0
379,2058,1
2364,2391,0
176,262,1
160,773,0
1090,2128,1
625,1606,0
1004,1032,1
1551,1953,0
274,791,1
272,1792,0
183,777,1
1516,2406,0
282,1826,1
1444,1558,0
1162,2367,1
229,855,0
1068,2079,1
1356,2381,0
1411,1780,1
883,1686,0
777,976,1
831,1534,0
20,557,1
1928,2074,0
1587,1592,1
731,1072,0
942,1662,1
1232,1742,0
496,1455,1
276,794,0
474,668,1
1434,1621,0
86,2223,1
385,2285,0
1093,1221,1
1498,1554,0
130,1269,1
1725,1981,0
574,685,1
29,1791,0
224,1200,1
697,1350,0
208,658,1
1703,1838,0
234,778,1
1349,1540,0
664,1590,1
1354,2392,0
1080,1299,1
1698,2048,0
1159,1652,1
1587,1757,0
426,578,1
1835,2227,0
974,1104,1
928,2318,0
1147,2235,1
839,1397,0
1202,1316,1
416,2246,0
104,2172,1
600,2105,0
915,2210,1
1855,1969,0
86,2183,1
55,711,0
774,2195,1
1220,1911,0
116,692,1
1035,1625,0
1415,2134,1
289,1849,0
392,414,1
1546,1866,0
631,1979,1
896,2275,0
895,1304,1
1071,1562,0
416,1721,1
1290,2127,0
696,856,1
432,1946,0
488,862,1
311,2309,0
1430,2291,1
1198,1513,0
388,466,1
460,2030,0
1747,2122,1
17,386,0
396,1154,1
113,310,0
1581,1716,1
138,502,0
509,1969,1
340,401,0
358,966,1
19,2359,0
497,1860,1
1730,2294,0
785,1642,1
1729,2043,0
528,604,1
1591,2077,0
350,1990,1
273,1683,0
1265,1787,1
831,1983,0
1114,1744,1
1678,2107,0
1170,1202,1
389,1336,0
996,1552,1
937,1969,0
726,1737,1
989,1874,0
474,2119,1
2249,2390,0
563,750,1
1592,1850,0
1800,2177,1
1282,2104,0
609,889,1
63,1796,0
177,651,1
50,1834,0
241,1487,1
533,2332,0
749,1197,1
229,2346,0
323,1281,1
454,656,0
1054,1133,1
340,2148,0
185,1079,1
532,2125,0
10,1737,1
1500,2057,0
563,1054,1
1255,1601,0
201,1569,1
1052,1902,0
587,1795,1
364,861,0
1078,1565,1
1276,2314,0
446,951,1
783,1593,0
89,2009,1
11,1762,0
1032,1096,1
267,2132,0
1189,2140,1
533,1618,0
1963,2001,1
177,1729,0
635,1293,1
1237,1414,0
485,870,1
973,1978,0
413,471,1
1052,1700,0
30,1102,1
1959,2252,0
357,1218,1
2089,2354,0
936,1405,1
1119,1368,0
905,1716,1
1335,1897,0
1556,2280,1
2,1217,0
419,1474,1
574,1184,0
731,1416,1
144,2271,0
221,1666,1
1970,2137,0
200,310,1
1454,2321,0
128,1608,1
533,2270,0
1545,2215,1
1665,2406,0
457,1918,1
1371,2165,0
415,1275,1
511,2388,0
441,993,1
1090,2080,0
400,1256,1
841,1663,0
586,854,1
38,2060,0
512,992,1
1048,1562,0
319,1254,1
2005,2198,0
1235,1914,1
1301,1925,0
864,898,1
384,1571,0
586,685,1
1095,2314,0
667,787,1
49,990,0
1724,2115,1
326,1346,0
69,1174,1
490,1663,0
920,2155,1
1298,1734,0
1339,2000,1
2147,2177,0
747,1402,1
38,146,0
1598,2015,1
2091,2189,0
1466,1765,1
870,2159,0
1136,1361,1
1106,1426,0
285,620,1
1205,2039,0
144,1608,1
1482,2372,0
574,1255,1
1400,1522,0
1348,2358,1
1287,1645,0
1331,1709,1
1036,1290,0
6,2255,1
1264,1326,0
646,1749,1
79,1742,0
215,885,1
515,1980,0
872,1003,1
1194,1900,0
309,376,1
20,2367,0
132,743,1
168,534,0
903,2179,1
325,877,0
220,1003,1
622,1170,0
430,1360,1
2242,2276,0
313,1617,1
413,1696,0
884,1603,1
109,2246,0
1456,2176,1
1111,1661,0
140,2319,1
1056,1648,0
668,1961,1
1788,2339,0
957,1398,1
1937,2347,0
681,1344,1
986,1871,0
896,995,1
425,855,0
306,870,1
1786,2185,0
306,995,1
1916,1963,0
350,2226,1
98,959,0
392,844,1
407,1472,0
447,1955,1
549,2401,0
176,1083,1
1300,1506,0
1026,1332,1
441,1900,0
448,797,1
353,1500,0
382,800,1
1091,2340,0
737,1108,1
164,2106,0
257,2406,1
63,205,0
72,1894,1
202,1867,0
132,843,1
1451,2085,0
130,250,1
1042,1400,0
480,667,1
436,506,0
1003,1398,1
475,2148,0
1027,1677,1
165,2036,0
126,667,1
749,1797,0
847,1111,1
59,297,0
1348,1927,1
244,2181,0
242,404,1
722,2277,0
105,991,1
763,2405,0
942,1064,1
264,733,0
43,377,1
577,1396,0
1187,1746,1
41,428,0
37,291,1
311,1441,0
856,2133,1
1401,1867,0
1579,2179,1
228,1042,0
579,1158,1
198,1137,0
157,1652,1
42,2383,0
81,1746,1
537,888,0
1317,1742,1
885,1853,0
1501,2231,1
978,1010,0
1428,2003,1
1040,2344,0
695,977,1
195,1638,0
587,790,1
1291,1596,0
994,1998,1
965,1037,0
649,692,1
813,1836,0
588,1626,1
255,360,0
133,1614,1
1348,1798,0
637,1386,1
340,1672,0
1188,1727,1
517,1322,0
907,1958,1
1889,2235,0
1321,2392,1
35,1361,0
1084,1956,1
442,1150,0
1556,2063,1
159,986,0
43,45,1
912,1619,0
1122,2333,1
1707,1959,0
747,2248,1
2111,2347,0
482,1668,1
779,1870,0
1155,2303,1
385,1935,0
636,1469,1
828,987,0
291,628,1
1217,1441,0
896,2218,1
422,1298,0
1787,2413,1
1173,1324,0
26,2194,1
1960,2408,0
349,1749,1
1351,1695,0
1149,1193,1
1436,1486,0
227,633,1
550,562,0
443,1216,1
84,1155,0
719,1185,1
158,1945,0
128,298,1
306,1675,0
1894,2088,1
1867,2079,0
142,225,1
762,2404,0
1328,1806,1
656,2147,0
341,577,1
459,2359,0
314,587,1
380,1796,0
1235,2018,1
629,998,0
370,483,1
511,1880,0
1286,1463,1
677,1164,0
1140,2015,1
2066,2236,0
673,2224,1
769,1910,0
528,2067,1
1175,1198,0
279,1599,1
626,734,0
181,1327,1
1055,2385,0
319,658,1
611,2331,0
22,2176,1
2161,2363,0
514,1737,1
124,1314,0
1458,1693,1
256,2325,0
1329,1979,1
7,1752,0
308,946,1
147,390,0
2078,2091,1
370,1176,0
885,1489,1
50,617,0
412,476,1
611,1942,0
139,166,1
287,2208,0
1615,2009,1
131,902,0
1700,1730,1
1521,1996,0
947,1422,1
1536,2040,0
1157,1827,1
1585,1865,0
650,1604,1
2157,2224,0
222,1179,1
741,1688,0
2281,2353,1
213,934,0
1562,1717,1
861,2008,0
220,1614,1
181,476,0
1182,2009,1
821,1842,0
240,756,1
1393,2156,0
795,1924,1
205,857,0
1633,2297,1
271,2210,0
1760,1789,1
195,1069,0
1555,1704,1
1167,1205,0
1292,2017,1
33,1757,0
748,1655,1
1292,2389,0
332,2303,1
1685,1918,0
884,2050,1
367,1064,0
747,1028,1
189,1563,0
688,1184,1
422,2147,0
30,696,1
1980,2345,0
347,1708,1
1890,1910,0
805,1521,1
1754,1864,0
608,2214,1
1361,2107,0
156,626,1
1077,1841,0
1356,2324,1
1819,2413,0
416,1499,1
2074,2145,0
379,1644,1
590,917,0
854,1551,1
589,1502,0
1154,1575,1
537,1261,0
1088,1501,1
2169,2226,0
195,702,1
1034,1891,0
418,2080,1
71,1218,0
532,2186,1
1197,1635,0
207,598,1
656,1516,0
756,1062,1
194,767,0
289,1533,1
1628,2383,0
558,1191,1
280,327,0
438,673,1
606,2404,0
390,1895,1
974,1852,0
536,932,1
618,1374,0
130,216,1
1133,1392,0
1014,1900,1
1219,1495,0
625,1935,1
82,290,0
297,1464,1
1090,1164,0
195,2266,1
1144,2238,0
238,581,1
885,1549,0
896,1922,1
1369,1728,0
757,930,1
1383,1875,0
570,656,1
235,748,0
437,1281,1
1261,1530,0
284,708,1
433,1548,0
397,739,1
29,974,0
946,1657,1
1124,1942,0
647,899,1
300,1558,0
292,1690,1
914,1654,0
1297,2036,1
574,2265,0
942,1157,1
1266,1673,0
1717,1763,1
276,861,0
1324,1608,1
1280,1503,0
206,1146,1
21,1229,0
625,838,1
1282,1935,0
790,1794,1
632,1347,0
637,2286,1
1087,1393,0
582,2001,1
1011,1649,0
407,1592,1
1491,2315,0
412,710,1
1711,2337,0
224,755,1
912,2055,0
1062,1971,1
444,2100,0
585,686,1
1147,1685,0
1440,2089,1
305,2253,0
996,1677,1
1556,1899,0
530,1116,1
876,1251,0
729,2225,1
1813,2165,0
282,1094,1
171,566,0
1312,1661,1
1269,2344,0
346,1071,1
325,1755,0
848,1660,1
112,1409,0
1529,1941,1
1458,2154,0
451,1804,1
1262,2348,0
1143,1746,1
1665,2193,0
578,652,1
2116,2225,0
2014,2282,1
1801,2139,0
260,1033,1
515,1267,0
253,400,1
722,1775,0
216,2202,1
107,2207,0
1608,1783,1
949,1734,0
126,1330,1
38,777,0
432,1446,1
1462,1875,0
831,1150,1
1711,1983,0
329,541,1
161,1359,0
1494,2135,1
129,1319,0
1267,1340,1
1174,1859,0
600,1525,1
2057,2081,0
497,2179,1
138,592,0
357,949,1
85,1604,0
248,444,1
96,116,0
903,1106,1
151,1709,0
587,1040,1
1253,1504,0
2076,2080,1
761,1024,0
1753,1789,1
1067,2359,0
923,1935,1
1369,1510,0
2041,2324,1
35,384,0
634,1245,1
1479,2002,0
18,1173,1
119,1537,0
1093,1389,1
1436,1882,0
959,1288,1
1043,1964,0
20,132,1
1695,2038,0
433,659,1
1082,1621,0
113,257,1
911,1713,0
738,1478,1
1664,2366,0
534,1717,1
115,582,0
298,616,1
21,265,0
693,1714,1
74,1435,0
540,1061,1
259,1836,0
2286,2407,1
1718,1856,0
143,637,1
232,327,0
788,1268,1
1967,2288,0
482,657,1
159,786,0
508,1718,1
324,651,0
370,1302,1
907,1142,0
460,1739,1
239,2103,0
863,1751,1
1485,1531,0
701,2231,1
91,267,0
328,880,1
191,1152,0
504,2392,1
336,1327,0
929,1516,1
968,1574,0
628,1657,1
1322,1751,0
262,1466,1
331,2115,0
907,1455,1
1183,1338,0
461,816,1
425,2409,0
1453,1943,1
14,602,0
553,2005,1
242,1832,0
60,1861,1
818,2246,0
495,705,1
345,2254,0
412,973,1
705,2189,0
676,2328,1
829,2365,0
1109,1423,1
1020,1639,0
379,800,1
1328,1758,0
1711,1909,1
293,2385,0
430,632,1
564,2246,0
435,1480,1
1726,2359,0
257,1787,1
1763,2033,0
446,2083,1
53,2327,0
1223,1721,1
1557,2185,0
447,1636,1
66,1986,0
399,2029,1
38,2002,0
1300,2053,1
562,1804,0
5,1773,1
1045,1206,0
1116,2174,1
1580,1916,0
195,210,1
663,1403,0
1610,2363,1
1863,2238,0
461,649,1
1152,2401,0
829,872,1
233,1379,0
1292,1317,1
1891,2145,0
1340,1419,1
610,2391,0
1480,1818,1
1632,2292,0
125,194,1
617,1200,0
1557,2036,1
800,1892,0
322,831,1
1765,1768,0
735,1663,1
943,2070,0
1081,1512,1
1234,1952,0
366,2049,1
1333,2219,0
25,2256,1
817,1238,0
1093,2230,1
297,1341,0
1597,1969,1
341,1659,0
1941,2040,1
919,1612,0
582,2046,1
55,343,0
195,500,1
56,982,0
124,1065,1
602,959,0
140,1540,1
